time;level;level_drop;fg_usage;time_left
750;100;0;0.01;907
750;100;5;0.1;906
750;100;5;0.1;904
750;100;5;0.1;901
750;100;5;0.1;899
750;95;5;0.1;897
750;95;10;0.1;894
780;95;10;0.1;893
780;95;10;0.1;891
780;95;10;0.1;889
780;95;10;0.1;887
780;90;10;0.1;887
780;90;15;0.1;886
780;90;15;0.1;885
780;90;15;0.1;882
780;90;15;0.1;880
780;85;15;0.1;878
780;85;20;0.1;876
780;85;20;0.1;875
780;85;20;0.1;873
780;85;20;0.1;871
780;80;20;0.1;868
780;80;25;0.1;867
780;80;25;0.1;865
780;80;25;0.1;864
810;80;25;0.1;863
810;75;25;0.1;862
810;75;30;0.1;860
810;75;30;0.1;858
810;75;30;0.1;857
810;75;30;0.1;855
810;70;30;0.1;853
810;70;35;0.1;851
810;70;35;0.1;850
810;70;35;0.1;849
810;70;35;0.1;847
810;65;35;0.1;846
810;65;40;0.1;845
810;65;40;0.1;843
810;65;40;0.1;841
810;65;40;0.1;838
810;60;40;0.1;835
840;60;45;0.1;833
840;60;45;0.2;832
0;70;0;0.01;186
0;70;0;0.01;186
0;70;0;0.01;186
30;70;5;1.0;183
30;65;5;0.7;182
30;65;5;0.6;182
30;65;5;0.5;181
30;65;5;0.5;179
30;65;5;0.5;179
30;65;10;0.2;160
30;60;10;0.2;157
60;60;10;0.2;152
60;60;10;0.2;144
60;60;10;0.2;143
60;60;15;0.2;141
60;55;15;0.2;140
60;55;15;0.2;138
60;55;15;0.2;137
60;55;15;0.2;136
0;65;0;0.01;95
0;65;0;0.01;95
30;60;5;0.01;92
30;60;5;0.2;90
30;60;5;0.1;88
30;60;5;0.2;86
30;60;5;0.2;84
30;60;5;0.2;83
30;55;10;0.2;82
30;55;10;0.2;80
30;55;10;0.2;78
30;55;10;0.1;76
30;55;10;0.2;73
30;55;10;0.2;72
30;50;15;0.2;72
30;50;15;0.1;65
60;50;15;0.2;61
60;50;15;0.2;58
60;50;15;0.2;57
60;45;20;0.2;55
60;45;20;0.2;54
60;45;20;0.2;53
60;45;20;0.2;51
60;45;20;0.2;51
60;40;25;0.2;50
60;40;25;0.2;49
60;40;25;0.1;48
60;40;25;0.1;46
60;40;25;0.1;45
90;35;30;0.1;32
90;35;30;0.1;26
90;35;30;0.1;23
90;35;30;0.1;22
90;35;30;0.1;21
90;30;35;0.1;21
90;30;35;0.1;19
90;30;35;0.1;19
90;30;35;0.1;17
90;30;35;0.1;17
90;25;40;0.1;15
90;25;40;0.1;14
90;25;40;0.1;13
90;25;40;0.2;12
90;25;40;0.2;12
0;30;0;0.01;163
0;30;0;0.01;163
30;30;5;0.01;162
30;30;5;0.01;150
60;30;5;0.01;131
0;40;0;0.01;94
0;40;0;0.01;94
30;40;5;0.4;92
30;40;5;0.1;87
30;40;5;0.1;85
30;40;5;0.2;84
30;35;5;0.1;79
30;35;5;0.1;77
30;35;10;0.1;76
30;35;10;0.1;68
30;35;10;0.1;67
30;30;10;0.1;66
60;30;10;0.1;62
60;30;10;0.1;60
60;30;15;0.1;57
60;30;15;0.1;49
60;30;15;0.1;43
0;100;0;0.01;1268
60;100;0;0.01;1230
90;100;0;0.1;1195
120;100;0;0.1;1149
180;100;0;0.1;1092
240;100;0;0.1;1032
300;100;0;0.1;972
360;100;0;0.1;920
420;100;0;0.1;860
480;100;0;0.1;800
480;100;0;0.1;800
540;100;0;0.1;740
600;100;0;0.1;680
600;100;0;0.1;672
720;100;0;0.1;557
780;100;5;0.1;497
840;95;10;0.1;437
840;95;10;0.1;436
840;95;10;0.1;435
840;95;10;0.1;434
840;95;10;0.1;434
840;95;10;0.1;433
840;95;10;0.1;432
840;90;10;0.1;432
840;90;10;0.1;431
840;90;15;0.1;430
840;90;15;0.1;429
840;90;15;0.1;429
840;90;15;0.1;428
840;90;15;0.1;427
870;90;15;0.1;426
870;90;15;0.1;425
870;90;15;0.1;425
870;85;15;0.1;423
870;85;15;0.1;422
870;85;20;0.1;421
870;85;20;0.1;420
870;85;20;0.1;420
870;85;20;0.1;419
870;85;20;0.1;419
870;85;20;0.1;418
870;85;20;0.1;418
870;85;20;0.1;417
870;80;20;0.1;417
870;80;20;0.1;416
870;80;25;0.1;415
870;80;25;0.1;413
900;80;25;0.1;383
900;80;25;0.1;382
900;80;25;0.1;382
900;80;25;0.1;381
900;80;25;0.1;380
900;75;25;0.1;380
900;75;25;0.1;379
900;75;30;0.1;379
900;75;30;0.1;378
900;75;30;0.1;378
900;75;30;0.1;377
900;75;30;0.1;377
900;75;30;0.1;376
900;75;30;0.1;375
900;75;30;0.1;374
900;75;30;0.1;373
900;70;30;0.1;372
900;70;30;0.1;371
900;70;30;0.1;370
900;70;35;0.1;370
900;70;35;0.1;369
900;70;35;0.1;368
900;70;35;0.1;367
930;70;35;0.1;366
930;70;35;0.1;366
930;70;35;0.1;365
930;70;35;0.1;364
930;70;35;0.1;363
930;70;35;0.1;362
930;65;35;0.1;362
930;65;40;0.1;361
930;65;40;0.1;360
930;65;40;0.1;359
930;65;40;0.1;359
930;65;40;0.1;358
930;65;40;0.1;357
930;65;40;0.1;356
930;65;40;0.1;355
930;60;40;0.1;353
930;60;45;0.1;352
930;60;45;0.1;351
930;60;45;0.1;349
930;60;45;0.1;348
930;55;45;0.1;346
930;55;50;0.1;345
930;55;50;0.1;343
930;55;50;0.1;342
930;55;50;0.1;340
930;50;50;0.1;338
960;50;55;0.1;337
960;50;55;0.1;335
960;50;55;0.1;334
960;50;55;0.1;332
960;45;55;0.1;330
960;45;60;0.1;329
960;45;60;0.1;327
960;45;60;0.1;325
960;45;60;0.1;325
960;40;60;0.1;321
960;40;65;0.1;320
960;40;65;0.1;318
960;40;65;0.1;316
960;40;65;0.1;316
960;40;65;0.1;313
0;100;0;0.01;1678
0;100;0;0.01;1678
60;100;0;0.01;1627
120;100;0;0.01;1567
180;100;0;0.01;1507
240;100;0;0.01;1468
300;100;0;0.01;1408
360;100;0;0.01;1348
360;100;0;0.01;1321
420;100;0;0.01;1261
480;100;0;0.1;1201
540;100;0;0.1;1141
570;100;0;0.1;1116
630;100;0;0.1;1056
690;100;0;0.1;996
750;100;0;0.1;936
810;100;0;0.1;876
870;100;0;0.1;816
870;100;0;0.1;816
930;100;0;0.1;756
990;100;0;0.1;696
1050;100;0;0.1;636
1080;100;0;0.1;623
1140;100;5;0.1;563
1200;100;5;0.1;503
1200;100;5;0.1;495
1200;100;5;0.1;490
1230;100;5;0.1;474
1230;100;5;0.1;470
1230;95;5;0.1;449
1260;95;10;0.1;432
1290;95;10;0.1;402
1290;95;10;0.1;401
1290;95;10;0.1;399
1290;90;10;0.1;397
1290;90;15;0.1;395
1290;90;15;0.1;395
1290;90;15;0.1;393
1290;90;15;0.1;391
1290;85;15;0.1;390
1290;85;20;0.1;389
1320;85;20;0.1;387
1320;85;20;0.1;384
1320;85;20;0.1;383
1320;85;20;0.1;381
1320;80;20;0.1;379
1320;80;25;0.1;377
1320;80;25;0.1;376
1320;80;25;0.1;375
1320;80;25;0.1;373
1320;75;25;0.1;371
1320;75;30;0.1;369
1320;75;30;0.1;367
1320;75;30;0.1;365
1320;75;30;0.1;363
1320;70;30;0.1;362
1320;70;35;0.1;360
1320;70;35;0.1;358
1350;70;35;0.1;356
1350;70;35;0.1;354
1350;65;35;0.1;351
1350;65;40;0.1;350
1350;65;40;0.1;348
1350;65;40;0.1;347
1350;65;40;0.1;346
1350;65;40;0.1;344
1350;65;40;0.1;344
1350;60;40;0.1;342
1350;60;45;0.1;341
1350;60;45;0.1;340
1350;60;45;0.1;338
1350;60;45;0.1;337
1350;55;45;0.1;336
1350;55;50;0.1;334
1350;55;50;0.1;333
1350;55;50;0.1;331
1350;55;50;0.1;329
1380;50;50;0.1;327
1380;50;55;0.1;326
1380;50;55;0.1;325
1380;50;55;0.1;324
1380;50;55;0.1;324
1380;50;55;0.1;323
1380;45;55;0.1;321
1380;45;60;0.1;319
1380;45;60;0.1;317
1380;45;60;0.1;316
1380;45;60;0.1;315
1380;45;60;0.1;314
1380;45;60;0.1;313
1380;40;60;0.1;311
1380;40;65;0.1;310
1380;40;65;0.1;308
1380;40;65;0.1;306
1380;40;65;0.2;305
1380;40;65;0.2;305
1380;35;65;0.2;303
1380;35;70;0.2;301
1380;35;70;0.2;301
1380;35;70;0.2;299
1380;35;70;0.2;298
1410;35;70;0.2;297
1410;30;70;0.2;296
0;100;0;0.01;15276
30;100;0;0.01;15259
60;100;0;0.01;15231
90;100;0;0.01;15197
120;100;0;0.1;15185
150;100;0;0.1;15142
150;100;0;0.1;15133
180;100;0;0.1;15122
240;100;0;0.1;15062
300;100;0;0.1;15002
360;100;0;0.1;14946
360;100;0;0.1;14925
420;100;0;0.1;14865
480;100;0;0.1;14805
510;100;0;0.1;14784
540;100;0;0.1;14745
600;100;0;0.1;14685
660;100;0;0.1;14625
720;100;0;0.1;14565
750;100;0;0.1;14550
750;100;0;0.1;14537
750;100;0;0.1;14537
750;100;5;0.1;14536
750;100;5;0.1;14535
750;100;5;0.1;14534
750;100;5;0.1;14534
750;100;5;0.1;14533
810;100;5;0.1;14473
870;100;5;0.1;14413
870;100;5;0.1;14412
900;100;5;0.1;14394
900;100;5;0.1;14383
900;95;5;0.1;14378
0;100;0;0.01;1015
0;100;0;0.01;1015
30;100;0;0.4;1009
30;100;0;0.4;1009
30;100;0;0.4;1009
30;100;5;0.5;1009
30;100;5;0.3;1005
30;100;5;0.3;1004
30;100;5;0.2;994
30;95;5;0.2;992
30;95;10;0.2;987
60;95;10;0.2;966
60;95;10;0.2;963
60;95;10;0.2;958
60;95;10;0.2;955
90;95;10;0.2;946
90;95;10;0.2;940
120;90;10;0.1;921
120;90;10;0.1;918
120;90;15;0.1;917
120;90;15;0.1;915
120;90;15;0.2;909
120;90;15;0.2;898
120;90;15;0.2;897
150;90;15;0.2;894
150;90;15;0.2;888
150;85;15;0.2;869
180;85;20;0.1;857
180;85;20;0.1;835
240;85;20;0.1;790
270;85;20;0.1;769
270;80;20;0.1;748
300;80;25;0.1;735
300;80;25;0.1;733
300;80;25;0.1;732
300;80;25;0.1;730
300;80;25;0.1;729
300;80;25;0.1;715
330;80;25;0.1;709
330;75;25;0.1;709
330;75;30;0.1;705
0;80;0;0.01;372
0;80;0;0.01;372
0;80;0;0.01;372
30;80;5;0.1;366
30;80;5;0.1;361
0;100;0;0.01;658
30;100;0;0.01;648
30;100;0;0.01;648
30;100;0;0.01;648
30;100;5;0.1;642
60;100;5;0.2;609
60;100;5;0.2;607
60;100;5;0.2;603
60;100;5;0.2;598
90;95;5;0.2;595
90;95;5;0.2;592
90;95;5;0.2;591
90;95;10;0.2;591
90;95;10;0.2;582
90;95;10;0.2;571
120;95;10;0.2;560
120;95;10;0.2;558
120;95;10;0.2;558
120;90;10;0.2;555
120;90;10;0.2;554
120;90;15;0.2;552
120;90;15;0.2;540
120;90;15;0.2;538
150;90;15;0.2;537
150;90;15;0.2;536
150;90;15;0.2;534
150;85;15;0.2;531
150;85;20;0.2;529
150;85;20;0.2;525
150;85;20;0.2;519
0;90;0;0.01;672
0;90;0;0.01;672
0;90;0;0.1;672
0;90;0;0.1;672
30;90;5;0.1;669
30;85;5;0.01;651
30;85;5;0.01;646
60;85;5;0.1;640
60;85;5;0.1;637
60;85;5;0.1;634
60;85;5;0.1;633
60;85;10;0.1;632
60;80;10;0.1;628
60;80;10;0.1;625
60;80;10;0.2;620
60;80;10;0.2;619
60;80;15;0.2;613
120;75;15;0.1;582
120;75;15;0.1;570
120;75;15;0.1;569
150;75;15;0.1;525
150;75;20;0.1;523
0;80;0;0.01;326
0;80;0;0.01;326
30;80;5;0.1;320
30;80;5;0.1;314
30;75;5;0.1;313
30;75;5;0.1;312
30;75;5;0.1;309
30;75;5;0.1;304
30;75;5;0.1;303
30;75;10;0.1;303
30;75;10;0.1;301
30;75;10;0.1;300
30;75;10;0.1;297
30;75;10;0.1;297
60;70;10;0.1;291
60;70;10;0.1;281
60;70;10;0.1;280
0;100;0;0.01;1411
60;100;0;0.01;1379
90;100;0;0.01;1348
120;100;0;0.01;1316
150;100;0;0.01;1285
180;100;0;0.01;1250
210;100;0;0.01;1210
270;100;0;0.01;1170
300;100;0;0.01;1131
300;100;0;0.01;1131
300;100;5;0.01;1131
300;100;5;0.01;1130
300;100;5;0.01;1129
360;95;10;0.01;1069
420;90;15;0.1;1009
420;90;15;0.1;1007
420;90;15;0.1;1005
420;85;15;0.1;1002
420;85;20;0.1;999
420;85;20;0.1;996
420;85;20;0.1;993
420;85;20;0.1;991
450;85;20;0.1;988
450;85;20;0.1;972
450;80;20;0.1;971
480;80;25;0.1;947
480;80;25;0.1;943
480;80;25;0.1;940
480;80;25;0.1;939
480;75;25;0.1;938
480;75;30;0.1;937
480;75;30;0.1;936
480;75;30;0.1;935
480;75;30;0.1;934
480;75;30;0.1;932
510;75;30;0.1;930
0;95;0;0.01;317
0;95;0;0.01;317
30;95;5;0.4;313
30;90;5;0.5;312
30;90;5;0.4;309
30;90;5;0.3;306
30;90;5;0.3;303
30;90;10;0.2;302
30;85;10;0.2;301
30;85;10;0.2;300
30;85;10;0.2;299
30;85;10;0.2;298
30;85;10;0.2;297
30;85;10;0.2;297
30;85;10;0.2;296
30;85;10;0.2;295
30;85;10;0.2;294
30;85;10;0.2;293
30;85;15;0.2;293
30;85;15;0.2;292
30;85;15;0.2;291
30;80;15;0.2;291
30;80;15;0.2;289
60;80;15;0.1;283
60;80;15;0.1;279
60;80;15;0.1;277
60;80;15;0.1;277
60;80;15;0.1;274
60;80;15;0.1;272
60;80;15;0.1;272
60;80;15;0.1;262
60;80;15;0.1;262
60;80;15;0.1;257
60;80;15;0.1;256
90;80;15;0.1;255
90;80;20;0.1;255
90;80;20;0.1;252
90;80;20;0.1;251
90;75;20;0.1;251
90;75;20;0.1;248
90;75;20;0.1;247
0;100;0;0.01;578
60;100;0;0.2;534
120;100;0;0.1;474
180;100;0;0.1;414
240;100;0;0.1;366
240;100;0;0.1;362
240;100;0;0.1;362
240;100;0;0.1;355
240;100;5;0.1;354
240;100;5;0.1;353
240;100;5;0.1;340
270;100;5;0.1;326
270;100;5;0.1;321
270;100;5;0.1;320
270;100;5;0.1;320
270;100;5;0.1;319
270;100;5;0.1;318
270;100;5;0.1;318
330;100;5;0.1;258
390;100;5;0.1;198
390;100;5;0.1;188
420;95;5;0.1;186
420;95;10;0.1;185
420;95;10;0.1;184
420;95;10;0.1;183
420;95;10;0.1;183
420;95;10;0.1;181
420;95;10;0.1;180
420;90;10;0.1;179
420;90;10;0.1;178
420;90;15;0.1;177
420;90;15;0.1;176
420;90;15;0.1;174
420;90;15;0.1;172
420;90;15;0.1;172
420;90;15;0.1;171
420;85;15;0.1;171
420;85;15;0.1;169
420;85;20;0.1;169
420;85;20;0.1;167
420;85;20;0.1;166
420;85;20;0.1;164
420;85;20;0.1;162
420;85;20;0.1;162
420;85;20;0.1;160
420;80;20;0.1;159
420;80;20;0.1;158
420;80;25;0.1;157
450;80;25;0.1;156
450;80;25;0.1;155
450;80;25;0.1;154
450;80;25;0.1;151
450;80;25;0.1;150
450;75;25;0.1;149
450;75;30;0.1;147
450;75;30;0.1;145
450;75;30;0.1;143
450;75;30;0.1;141
450;75;30;0.1;140
450;75;30;0.1;140
450;70;30;0.1;138
450;70;30;0.1;136
450;70;35;0.1;136
450;70;35;0.1;135
450;70;35;0.1;134
450;70;35;0.1;132
450;70;35;0.1;131
450;70;35;0.1;130
450;70;35;0.1;130
450;65;35;0.1;128
480;65;40;0.1;127
480;65;40;0.1;125
480;65;40;0.1;123
480;65;40;0.1;122
480;65;40;0.1;121
480;60;40;0.1;119
480;60;40;0.1;117
480;60;40;0.1;116
480;60;45;0.1;116
480;60;45;0.1;114
480;60;45;0.1;112
480;60;45;0.1;112
480;60;45;0.1;111
480;60;45;0.1;110
480;55;45;0.1;108
480;55;50;0.1;107
480;55;50;0.1;106
510;50;55;0.1;94
510;50;55;0.1;92
510;50;55;0.1;92
510;50;55;0.1;91
510;45;55;0.1;90
510;45;55;0.1;88
510;45;60;0.1;87
510;45;60;0.1;86
510;45;60;0.1;85
510;45;60;0.1;84
510;40;60;0.1;82
510;40;65;0.1;81
510;40;65;0.1;80
510;40;65;0.1;78
510;40;65;0.1;77
510;40;65;0.1;76
510;40;65;0.1;75
510;35;65;0.1;74
540;30;75;0.1;64
540;30;75;0.1;63
540;30;75;0.1;61
540;30;75;0.1;60
540;30;75;0.1;59
540;25;75;0.1;58
540;25;80;0.1;57
540;25;80;0.1;55
540;25;80;0.1;54
540;25;80;0.1;53
540;20;80;0.1;51
540;20;85;0.1;50
540;20;85;0.1;48
540;20;85;0.1;46
540;20;85;0.1;45
540;20;85;0.1;44
540;20;85;0.1;43
540;15;85;0.1;42
540;15;90;0.1;39
0;100;0;0.01;158
0;100;0;0.01;158
0;100;0;0.01;158
0;95;5;0.01;157
30;95;5;0.01;156
30;95;5;0.01;155
30;95;5;0.01;155
30;95;5;0.01;154
30;90;10;0.01;153
30;90;10;0.01;152
30;90;10;0.01;152
30;90;10;0.01;151
30;90;10;0.01;150
30;85;15;0.01;147
30;85;15;0.01;146
30;85;15;0.01;143
30;85;15;0.01;142
30;85;15;0.01;139
30;80;20;0.01;136
30;80;20;0.1;132
30;80;20;0.1;130
30;80;20;0.1;128
60;80;20;0.1;121
60;75;25;0.1;117
0;100;0;0.01;1100
60;100;0;0.01;1066
90;100;0;0.01;1032
120;100;0;0.01;993
180;100;0;0.01;939
240;100;0;0.01;879
300;100;0;0.01;819
330;100;0;0.01;789
360;100;0;0.01;750
390;100;0;0.01;730
390;100;0;0.01;730
390;100;0;0.01;730
390;100;5;0.1;729
390;100;5;0.1;727
390;100;5;0.1;724
390;100;5;0.1;720
390;100;5;0.1;718
390;95;5;0.1;717
390;95;10;0.1;716
390;95;10;0.01;712
420;95;10;0.01;708
420;95;10;0.01;705
420;90;10;0.01;702
420;90;15;0.01;699
420;90;15;0.01;698
420;90;15;0.01;694
420;90;15;0.01;692
420;85;15;0.01;690
420;85;20;0.01;688
420;85;20;0.01;686
420;85;20;0.01;684
420;85;20;0.01;682
420;80;20;0.01;680
450;80;25;0.01;678
450;80;25;0.01;676
450;80;25;0.01;674
450;80;25;0.01;669
450;75;25;0.01;666
450;75;30;0.01;664
450;75;30;0.01;661
450;75;30;0.01;660
450;75;30;0.01;659
450;75;30;0.01;658
450;70;30;0.01;657
450;70;35;0.01;655
450;70;35;0.01;654
450;70;35;0.01;653
450;70;35;0.01;653
450;70;35;0.01;651
480;65;35;0.1;647
0;85;0;0.01;193
0;85;0;0.01;193
30;85;5;0.1;188
30;85;5;0.1;186
30;80;5;0.1;185
30;80;5;0.1;183
30;80;5;0.1;177
30;80;10;0.1;174
30;80;10;0.1;171
30;80;10;0.1;170
30;80;10;0.1;169
30;75;10;0.1;168
30;75;10;0.1;164
60;75;10;0.1;158
60;75;15;0.2;155
60;75;15;0.1;153
60;70;15;0.2;151
60;70;15;0.2;149
60;70;15;0.2;146
60;70;20;0.2;145
60;70;20;0.2;143
60;65;20;0.2;142
60;65;20;0.2;141
60;65;20;0.2;140
60;65;20;0.2;137
60;65;25;0.2;135
90;65;25;0.2;131
0;100;0;0.01;3239
30;100;0;0.01;3214
60;100;0;0.01;3191
60;100;0;0.01;3188
60;100;0;0.01;3188
60;100;0;0.01;3188
60;100;0;0.01;3188
60;100;0;0.01;3187
60;100;5;0.01;3186
90;100;5;0.01;3174
90;100;5;0.1;3149
120;100;5;0.1;3125
0;100;0;0.01;895
0;100;0;0.01;895
0;100;0;0.01;895
0;100;0;0.1;895
0;100;5;0.01;894
30;100;5;0.01;888
30;100;5;0.01;883
60;100;5;0.1;857
60;100;5;0.1;855
60;95;5;0.1;852
90;95;5;0.2;833
90;95;10;0.2;829
90;95;10;0.2;817
90;95;10;0.2;810
120;95;10;0.2;804
120;90;10;0.2;797
120;90;15;0.2;794
120;90;15;0.2;785
120;90;15;0.2;781
120;90;15;0.2;777
120;85;15;0.2;776
150;85;20;0.2;774
150;85;20;0.2;771
150;85;20;0.2;771
150;85;20;0.2;766
150;85;20;0.2;765
150;85;20;0.2;757
150;85;20;0.2;757
180;85;20;0.2;744
180;80;20;0.2;739
180;80;25;0.2;724
210;80;25;0.2;708
240;80;25;0.1;669
240;80;25;0.1;668
240;80;25;0.1;666
240;80;25;0.1;663
240;80;25;0.1;662
240;75;25;0.2;659
270;75;30;0.1;626
300;75;30;0.1;609
300;75;30;0.1;599
330;75;30;0.1;577
330;75;30;0.1;576
330;70;30;0.1;574
330;70;35;0.1;572
330;70;35;0.1;568
330;70;35;0.1;565
360;70;35;0.1;560
360;70;35;0.1;548
390;70;35;0.1;531
390;70;35;0.1;530
390;65;35;0.1;529
390;65;40;0.1;514
390;65;40;0.1;512
390;65;40;0.1;510
390;65;40;0.1;509
390;60;40;0.1;507
390;60;45;0.1;506
420;60;45;0.1;504
420;60;45;0.1;502
420;60;45;0.1;500
420;55;45;0.1;478
450;55;50;0.1;446
480;55;50;0.1;430
480;55;50;0.1;414
510;55;50;0.1;404
510;50;50;0.1;401
540;50;55;0.1;357
570;50;55;0.1;338
570;50;55;0.1;337
0;100;0;0.01;1777
0;100;0;0.01;1777
30;100;0;0.01;1756
60;100;0;0.01;1735
90;100;0;0.01;1713
90;100;0;0.01;1695
120;100;0;0.01;1682
150;100;0;0.01;1655
180;100;0;0.01;1623
180;100;0;0.01;1597
210;100;0;0.01;1572
240;100;0;0.01;1545
240;100;0;0.01;1545
240;100;0;0.01;1545
240;100;0;0.01;1545
240;100;5;0.1;1544
240;100;5;0.1;1540
240;100;5;0.1;1539
240;100;5;0.1;1538
240;100;5;0.1;1537
270;100;5;0.1;1536
270;100;5;0.1;1535
270;100;5;0.1;1534
270;100;5;0.1;1533
270;100;5;0.1;1533
270;100;5;0.1;1532
270;100;5;0.1;1531
270;100;5;0.1;1530
270;95;5;0.1;1530
270;95;5;0.1;1529
270;95;5;0.1;1528
270;95;10;0.1;1527
270;95;10;0.1;1526
270;95;10;0.1;1525
270;95;10;0.1;1524
270;95;10;0.1;1523
270;95;10;0.1;1523
270;95;10;0.1;1522
270;95;10;0.1;1521
270;95;10;0.1;1520
270;95;10;0.1;1519
270;95;10;0.1;1518
270;95;10;0.1;1517
270;95;10;0.2;1516
270;95;10;0.2;1515
270;95;10;0.2;1515
270;95;10;0.2;1514
270;95;10;0.2;1513
270;90;10;0.2;1512
270;90;10;0.2;1511
270;90;15;0.2;1511
270;90;15;0.2;1510
270;90;15;0.2;1509
270;90;15;0.2;1508
270;90;15;0.2;1508
300;90;15;0.2;1507
300;90;15;0.2;1506
0;100;0;0.01;342
30;100;0;0.01;325
30;100;0;0.01;325
30;100;0;0.01;325
30;100;0;0.1;324
30;100;5;0.1;324
30;100;5;0.1;323
30;100;5;0.1;322
30;100;5;0.1;321
30;100;5;0.1;319
30;100;5;0.1;318
30;95;5;0.1;318
30;95;10;0.1;316
30;95;10;0.1;314
90;95;10;0.1;273
90;95;10;0.1;259
90;90;10;0.1;258
90;90;15;0.1;256
90;90;15;0.1;255
90;90;15;0.1;254
120;90;15;0.1;252
120;85;15;0.2;251
120;85;15;0.2;250
120;85;20;0.2;250
120;85;20;0.2;248
120;85;20;0.2;246
120;85;20;0.2;245
120;80;20;0.2;243
120;80;25;0.2;241
120;80;25;0.3;240
120;80;25;0.3;240
120;80;25;0.3;239
120;80;25;0.3;238
120;75;25;0.3;237
120;75;30;0.3;235
120;75;30;0.3;234
0;95;0;0.01;457
0;95;0;0.01;457
0;95;0;0.01;457
0;95;0;0.01;457
30;95;5;0.8;456
30;95;5;0.8;454
30;90;5;0.6;453
30;90;5;0.4;451
30;90;5;0.3;447
30;90;10;0.2;443
30;90;10;0.2;437
30;90;10;0.2;432
30;90;10;0.1;431
30;85;10;0.1;428
60;85;10;0.2;424
60;85;10;0.1;422
60;85;15;0.1;420
60;85;15;0.1;407
60;80;15;0.1;399
90;80;15;0.1;387
120;80;15;0.1;360
120;80;20;0.1;360
120;80;20;0.1;359
120;75;20;0.1;354
120;75;20;0.1;352
0;100;0;0.01;219
0;100;0;0.01;219
0;100;0;0.01;219
30;100;5;1.0;216
30;100;5;0.7;215
30;100;5;0.6;214
30;100;5;0.4;211
30;95;5;0.3;207
30;95;10;0.2;195
60;95;10;0.2;189
60;95;10;0.2;187
60;95;10;0.2;186
60;90;10;0.2;185
60;90;15;0.2;184
60;90;15;0.2;183
60;90;15;0.2;182
60;90;15;0.2;182
60;90;15;0.2;180
60;85;15;0.2;179
60;85;20;0.2;178
60;85;20;0.1;177
60;85;20;0.1;176
60;85;20;0.1;174
60;80;20;0.1;173
60;80;25;0.1;172
60;80;25;0.1;171
60;80;25;0.1;170
60;80;25;0.1;169
60;80;25;0.1;169
60;75;25;0.1;168
60;75;30;0.1;166
60;75;30;0.1;165
60;75;30;0.1;162
60;75;30;0.1;161
60;70;30;0.1;160
60;70;35;0.1;158
90;70;35;0.1;157
90;70;35;0.1;153
90;70;35;0.1;153
90;70;35;0.1;153
90;70;35;0.1;143
90;70;35;0.1;142
90;70;35;0.1;140
90;70;35;0.2;132
120;65;35;0.2;129
0;90;0;0.01;117
0;90;0;0.01;117
0;90;0;0.01;117
0;90;0;0.01;117
30;90;5;0.1;112
30;85;5;0.1;109
30;85;5;0.2;108
30;85;5;0.3;108
30;85;5;0.3;107
30;85;5;0.3;107
30;85;5;0.4;106
30;85;5;0.4;106
30;85;10;0.4;105
30;80;10;0.5;104
30;80;10;0.5;103
30;80;10;0.6;101
30;80;10;0.6;101
0;95;0;0.01;535
0;95;0;0.01;535
0;90;5;0.5;534
30;90;5;0.4;531
30;90;5;0.2;528
30;90;5;0.1;522
30;90;5;0.1;517
30;85;10;0.1;512
60;85;10;0.1;502
60;85;10;0.1;488
90;85;10;0.1;472
90;85;10;0.1;457
90;80;15;0.1;456
90;80;15;0.1;455
90;80;15;0.1;453
120;80;15;0.1;426
150;80;15;0.1;397
210;65;30;0.1;337
270;55;40;0.1;277
300;55;40;0.1;263
300;55;40;0.1;262
300;55;40;0.1;260
0;100;0;0.01;3716
60;100;0;0.01;3683
90;100;0;0.01;3651
120;100;0;0.01;3614
180;100;0;0.01;3564
240;100;0;0.01;3504
300;100;0;0.01;3444
360;100;0;0.01;3384
420;100;0;0.01;3324
420;100;0;0.01;3315
480;100;0;0.1;3255
540;100;0;0.01;3195
600;100;0;0.01;3135
660;100;0;0.01;3075
720;100;0;0.01;3015
750;100;0;0.01;2994
750;100;0;0.01;2994
750;100;5;0.01;2990
750;100;5;0.1;2987
750;100;5;0.1;2985
780;100;5;0.1;2939
810;95;5;0.1;2933
810;95;10;0.1;2930
810;95;10;0.1;2928
810;95;10;0.1;2925
840;95;10;0.1;2881
870;95;10;0.1;2874
870;90;10;0.1;2871
870;90;15;0.1;2868
870;90;15;0.1;2866
870;90;15;0.1;2863
870;90;15;0.1;2860
870;85;15;0.1;2857
870;85;20;0.1;2854
870;85;20;0.1;2853
870;85;20;0.1;2851
870;85;20;0.1;2848
900;80;20;0.1;2846
900;80;20;0.1;2842
0;95;0;0.01;1163
0;95;0;0.01;1163
0;95;0;0.2;1163
30;95;5;0.1;1155
30;90;5;0.1;1139
60;90;5;0.01;1132
60;90;5;0.01;1119
90;90;5;0.01;1086
120;90;10;0.01;1073
0;100;0;0.01;206
0;100;5;1.0;206
30;100;5;0.3;204
30;100;5;0.2;203
30;100;5;0.2;202
30;95;5;0.1;201
30;95;10;0.1;199
30;95;10;0.1;198
30;95;10;0.1;197
30;95;10;0.1;195
30;90;10;0.1;194
30;90;15;0.1;192
30;90;15;0.1;192
30;90;15;0.1;190
30;90;15;0.1;189
30;85;15;0.1;187
