time;level;level_drop;fg_usage;time_left
780;90;15;0.01;1906
840;90;15;0.01;1846
900;90;15;0.01;1786
960;90;15;0.01;1726
1020;90;15;0.01;1675
1080;90;15;0.01;1615
1140;90;15;0.01;1555
1170;90;15;0.01;1516
1230;90;15;0.01;1456
1290;90;15;0.01;1396
1350;90;15;0.01;1336
1410;85;15;0.01;1283
1470;85;15;0.01;1223
1530;85;15;0.01;1163
1590;85;15;0.01;1103
1620;85;20;0.01;1073
1620;85;20;0.01;1072
1620;85;20;0.01;1071
1620;85;20;0.01;1069
1620;80;20;0.01;1066
1620;80;25;0.01;1063
1620;80;25;0.01;1060
1620;80;25;0.1;1058
1620;80;25;0.1;1055
1620;75;25;0.1;1052
1620;75;30;0.1;1048
1650;75;30;0.1;1045
1650;75;30;0.1;1044
1650;75;30;0.1;1042
1650;70;30;0.1;1039
1650;70;35;0.1;1035
1650;70;35;0.1;1032
1650;70;35;0.1;1030
1650;70;35;0.1;1027
1650;65;35;0.1;1025
1650;65;40;0.1;1024
1650;65;40;0.1;1022
1650;65;40;0.1;1019
1680;65;40;0.1;1017
1680;60;40;0.1;1014
1680;60;45;0.1;1011
1680;60;45;0.1;1009
1680;60;45;0.1;1006
1680;60;45;0.1;1003
1680;55;45;0.1;1000
1680;55;50;0.1;998
1680;55;50;0.1;995
1680;55;50;0.1;993
1680;55;50;0.1;990
1710;50;50;0.1;986
1710;50;55;0.1;984
1710;50;55;0.1;980
1710;50;55;0.1;976
1710;50;55;0.1;973
0;80;0;0.01;179
0;80;0;0.01;179
30;80;5;0.01;177
30;75;5;0.01;176
30;75;5;0.01;174
30;75;5;0.01;172
30;75;5;0.01;170
30;75;10;0.01;168
30;70;10;0.01;165
30;70;10;0.01;162
30;70;10;0.01;159
30;70;10;0.01;156
30;70;15;0.01;153
30;65;15;0.01;149
60;65;15;0.01;148
60;65;15;0.01;143
60;65;15;0.01;139
60;65;20;0.01;133
0;100;0;0.01;1168
30;100;0;0.01;1150
30;100;0;0.01;1150
30;100;0;0.01;1150
30;100;0;0.01;1150
30;100;5;0.01;1149
30;100;5;0.01;1139
60;100;5;0.1;1137
60;100;5;0.1;1135
60;95;5;0.1;1132
60;95;10;0.1;1130
60;95;10;0.1;1127
60;95;10;0.1;1124
60;95;10;0.1;1122
60;90;10;0.1;1120
60;90;15;0.1;1117
120;90;15;0.1;1057
180;90;15;0.1;997
240;90;15;0.1;937
300;90;15;0.01;877
360;90;15;0.01;817
360;90;15;0.01;809
420;90;15;0.01;749
480;90;15;0.01;689
510;90;15;0.01;684
510;90;15;0.01;682
510;90;15;0.1;681
510;85;15;0.1;680
510;85;20;0.1;678
510;85;20;0.1;677
510;85;20;0.1;674
510;85;20;0.1;672
510;80;20;0.1;669
510;80;25;0.1;664
510;80;25;0.1;662
510;80;25;0.1;659
540;80;25;0.1;657
540;75;25;0.1;655
540;75;30;0.1;653
540;75;30;0.1;650
540;75;30;0.1;647
540;75;30;0.1;643
540;70;30;0.1;640
540;70;35;0.1;636
540;70;35;0.2;632
540;70;35;0.2;629
570;70;35;0.2;625
570;65;35;0.2;622
570;65;40;0.2;620
570;65;40;0.2;618
570;65;40;0.2;614
570;65;40;0.2;611
570;60;40;0.2;608
570;60;45;0.2;605
0;75;0;0.01;191
0;75;0;0.01;191
30;75;5;0.01;186
30;75;5;0.01;182
30;75;5;0.01;182
30;75;5;0.01;180
30;75;5;0.01;179
30;70;5;0.01;178
30;70;5;0.01;177
30;70;5;0.01;174
30;70;5;0.01;173
30;70;5;0.01;172
30;70;5;0.01;168
30;70;5;0.01;167
30;70;5;0.01;166
30;70;5;0.01;163
30;70;10;0.01;162
60;70;10;0.01;161
60;70;10;0.01;160
60;70;10;0.01;159
60;70;10;0.01;157
60;65;10;0.01;153
60;65;10;0.1;131
90;65;10;0.1;128
90;65;15;0.1;126
90;65;15;0.1;124
90;60;15;0.1;122
90;60;15;0.01;119
90;60;15;0.01;116
90;60;20;0.01;112
90;60;20;0.01;109
90;55;20;0.01;107
90;55;20;0.01;105
90;55;20;0.01;102
120;55;25;0.01;100
120;55;25;0.01;99
120;50;25;0.01;97
120;50;25;0.1;95
120;50;25;0.1;93
120;50;30;0.1;89
120;50;30;0.1;85
120;45;30;0.1;81
120;45;30;0.1;78
120;45;30;0.1;75
120;45;35;0.1;71
120;45;35;0.1;70
150;40;35;0.1;66
150;40;35;0.1;65
150;40;35;0.1;61
150;40;40;0.1;55
150;40;40;0.1;55
150;35;40;0.1;51
150;35;40;0.1;48
150;35;40;0.1;45
150;35;45;0.1;41
180;35;45;0.1;39
180;30;45;0.1;36
180;30;45;0.1;33
180;30;45;0.1;31
180;30;50;0.1;28
180;30;50;0.1;26
180;25;50;0.1;23
180;25;50;0.1;21
180;25;50;0.1;18
180;25;55;0.1;16
180;25;55;0.1;14
180;20;55;0.1;12
210;20;55;0.1;10
210;20;55;0.1;9
0;65;0;0.01;205
0;65;0;0.01;205
0;65;0;0.01;205
30;65;5;0.1;202
30;65;5;0.1;199
30;65;5;0.1;194
30;60;5;0.1;193
30;60;5;0.1;191
30;60;10;0.01;188
30;60;10;0.01;185
30;60;10;0.01;182
30;55;10;0.01;181
30;55;10;0.01;178
30;55;15;0.01;175
60;55;15;0.01;172
60;55;15;0.01;171
60;55;15;0.01;171
60;55;15;0.01;169
60;55;15;0.01;167
60;55;15;0.01;159
60;55;15;0.01;155
60;50;15;0.01;152
60;50;15;0.01;148
90;50;15;0.01;143
90;50;20;0.01;138
0;65;0;0.01;142
0;65;0;0.01;142
0;65;0;0.01;142
30;65;5;0.01;141
30;65;5;0.01;140
30;65;5;0.01;139
30;65;5;0.01;137
30;60;5;0.01;135
30;60;10;0.01;132
30;60;10;0.01;130
30;60;10;0.01;126
30;60;10;0.01;123
30;55;10;0.01;119
30;55;15;0.01;116
30;55;15;0.01;114
60;55;15;0.01;110
60;55;15;0.01;105
60;50;15;0.1;101
60;50;20;0.1;101
60;50;20;0.1;99
60;50;20;0.1;97
60;50;20;0.1;88
0;100;0;0.01;415
0;100;0;0.01;415
0;100;0;0.01;415
30;100;5;0.01;412
30;100;5;0.01;410
30;100;5;0.01;407
30;100;5;0.01;405
30;95;5;0.01;402
30;95;10;0.01;399
30;95;10;0.01;395
30;95;10;0.01;391
30;95;10;0.01;388
60;90;10;0.01;384
60;90;15;0.1;376
60;90;15;0.1;374
60;90;15;0.1;370
60;90;15;0.1;365
60;85;15;0.1;362
60;85;20;0.1;357
90;85;20;0.1;353
90;85;20;0.1;348
120;85;20;0.1;312
120;85;20;0.1;309
120;80;20;0.1;302
120;80;25;0.1;299
120;80;25;0.1;297
120;80;25;0.1;296
120;80;25;0.1;295
120;80;25;0.1;295
150;80;25;0.1;294
150;75;25;0.2;293
0;100;0;0.01;1490
0;100;0;0.01;1490
60;100;0;0.6;1456
60;100;0;0.5;1443
60;100;0;0.5;1443
60;100;0;0.5;1443
60;100;0;0.5;1443
60;100;5;0.5;1442
60;100;5;0.4;1440
60;100;5;0.4;1438
0;100;0;0.01;1241
30;100;0;0.01;1233
30;100;0;0.01;1233
30;100;0;0.01;1233
30;100;0;0.01;1232
30;100;0;0.01;1232
30;100;0;0.01;1232
30;100;0;0.01;1232
30;100;0;0.01;1229
90;100;0;0.01;1169
150;100;0;0.01;1109
210;100;0;0.01;1049
270;100;0;0.01;989
330;100;0;0.01;929
390;100;0;0.01;869
450;100;0;0.01;812
450;100;0;0.01;812
450;100;0;0.01;812
450;100;0;0.01;812
450;100;5;0.01;810
450;100;5;0.01;794
480;100;5;0.01;791
480;100;5;0.01;787
480;95;5;0.01;783
480;95;10;0.01;778
480;95;10;0.01;773
480;95;10;0.01;767
480;95;10;0.01;764
510;95;10;0.01;754
510;90;10;0.1;752
510;90;15;0.1;749
510;90;15;0.1;748
510;90;15;0.1;744
510;90;15;0.1;740
510;85;15;0.1;736
510;85;20;0.1;732
540;85;20;0.1;728
540;85;20;0.1;724
540;85;20;0.1;720
540;80;20;0.1;716
540;80;25;0.1;712
540;80;25;0.1;708
540;80;25;0.1;705
540;80;25;0.1;703
540;75;25;0.2;702
540;75;30;0.2;701
570;75;30;0.2;699
570;75;30;0.2;697
570;75;30;0.2;695
570;70;30;0.2;693
570;70;35;0.2;691
570;70;35;0.2;689
570;70;35;0.2;686
570;70;35;0.2;685
570;70;35;0.2;684
570;70;35;0.2;683
570;70;35;0.2;680
570;70;35;0.2;679
570;70;35;0.2;677
570;70;35;0.2;676
570;70;35;0.2;675
570;70;35;0.2;674
570;65;35;0.2;674
570;65;35;0.2;673
570;65;35;0.2;672
570;65;40;0.2;671
600;65;40;0.2;668
600;65;40;0.2;667
600;65;40;0.2;666
600;65;40;0.2;665
600;65;40;0.2;663
600;65;40;0.2;662
600;65;40;0.2;661
600;65;40;0.2;659
600;60;40;0.2;656
600;60;45;0.2;652
600;60;45;0.2;645
600;60;45;0.2;644
600;60;45;0.2;644
600;60;45;0.2;643
600;60;45;0.2;641
630;60;45;0.2;627
630;60;45;0.2;624
630;60;45;0.2;614
660;55;45;0.2;590
690;55;50;0.2;569
690;55;50;0.2;555
0;100;0;0.01;476
30;100;0;0.01;471
30;100;0;0.01;471
30;100;0;0.01;471
30;100;0;0.01;471
30;100;0;0.01;471
30;100;0;0.01;471
30;100;0;0.4;468
30;100;0;0.4;468
30;100;0;0.4;468
30;100;0;0.4;468
30;100;0;0.4;468
30;100;0;0.4;468
30;100;0;0.4;468
30;100;0;0.4;468
30;100;0;0.4;468
30;100;0;0.4;467
30;100;0;0.4;467
30;100;0;0.5;467
30;100;0;0.5;467
30;100;0;0.5;467
30;100;0;0.5;467
30;100;0;0.5;467
30;100;5;0.5;466
30;100;5;0.5;466
30;100;5;0.5;466
30;100;5;0.5;466
30;100;5;0.5;466
30;100;5;0.5;466
30;100;5;0.6;465
30;100;5;0.6;465
30;100;5;0.6;465
30;100;5;0.6;465
30;100;5;0.6;465
30;100;5;0.6;465
30;100;5;0.6;464
30;100;5;0.7;461
30;100;5;0.7;461
30;100;5;0.7;461
30;100;5;0.7;461
30;100;5;0.7;460
30;100;5;0.7;460
30;100;5;0.7;460
30;100;5;0.7;460
30;100;5;0.8;457
30;100;5;0.8;457
30;100;5;0.8;457
30;100;5;0.8;457
30;100;5;0.8;457
60;100;5;0.9;442
60;100;5;0.9;440
60;100;5;0.9;438
60;100;5;0.9;435
60;95;5;0.9;432
60;95;10;0.9;430
60;95;10;1.0;425
60;95;10;1.0;420
60;95;10;1.0;416
90;90;10;1.0;412
90;90;15;1.0;409
90;90;15;1.0;408
90;90;15;1.0;404
90;90;15;1.0;401
90;90;15;1.0;397
90;90;15;1.0;392
90;85;15;1.0;392
0;100;0;0.01;391
30;100;0;0.2;369
30;100;0;0.2;369
30;100;5;0.2;369
30;100;5;0.2;367
30;100;5;0.2;364
30;100;5;0.2;362
60;95;5;0.2;359
60;95;10;0.2;357
60;95;10;0.2;352
60;95;10;0.1;348
60;95;10;0.1;343
60;90;10;0.1;339
60;90;15;0.1;334
60;90;15;0.1;332
60;90;15;0.1;332
120;90;15;0.1;296
120;90;15;0.1;293
120;90;15;0.1;291
120;85;15;0.1;287
120;85;20;0.1;284
120;85;20;0.1;281
120;85;20;0.1;277
120;85;20;0.1;274
150;80;20;0.1;270
180;80;20;0.1;233
180;80;25;0.1;230
180;80;25;0.1;227
180;80;25;0.1;225
180;80;25;0.1;222
180;75;25;0.1;219
180;75;30;0.1;218
180;75;30;0.1;214
180;75;30;0.1;211
210;75;30;0.1;209
210;70;30;0.1;205
210;70;35;0.1;201
210;70;35;0.1;198
210;70;35;0.1;193
210;70;35;0.1;189
210;65;35;0.1;185
210;65;40;0.1;183
240;65;40;0.1;179
240;65;40;0.1;168
240;65;40;0.1;165
240;65;40;0.1;162
240;60;40;0.1;158
240;60;45;0.1;154
240;60;45;0.1;151
270;60;45;0.1;147
270;60;45;0.1;144
270;55;45;0.1;141
270;55;50;0.1;140
270;55;50;0.1;139
270;55;50;0.1;137
270;55;50;0.1;134
270;50;50;0.1;128
270;50;55;0.1;126
270;50;55;0.1;123
300;50;55;0.1;119
300;50;55;0.1;115
300;45;55;0.1;111
300;45;60;0.1;108
300;45;60;0.1;96
300;45;60;0.1;92
330;45;60;0.1;89
330;45;60;0.1;87
330;45;60;0.1;86
330;40;60;0.1;83
330;40;65;0.1;83
330;40;65;0.1;81
330;40;65;0.1;79
330;40;65;0.1;78
330;35;65;0.1;77
330;35;70;0.1;76
330;35;70;0.1;75
330;35;70;0.1;73
330;35;70;0.1;73
0;100;0;0.01;2085
30;100;0;0.01;2058
60;100;0;0.01;2027
120;100;0;0.01;1981
180;100;0;0.01;1921
240;100;0;0.01;1861
300;100;0;0.01;1801
360;100;0;0.01;1741
420;100;0;0.01;1681
480;100;0;0.01;1621
480;100;0;0.01;1611
540;100;5;0.01;1551
600;95;10;0.1;1491
600;95;10;0.1;1489
600;90;10;0.1;1485
630;90;15;0.1;1481
630;90;15;0.1;1480
630;90;15;0.1;1479
630;90;15;0.1;1476
630;85;15;0.1;1470
630;85;20;0.1;1466
630;85;20;0.1;1461
630;85;20;0.1;1457
660;85;20;0.1;1453
660;80;20;0.2;1449
660;80;25;0.2;1446
660;80;25;0.2;1443
660;80;25;0.2;1440
660;80;25;0.2;1435
660;75;25;0.2;1431
660;75;25;0.2;1430
660;75;30;0.2;1427
690;75;30;0.2;1423
0;95;0;0.01;263
0;95;0;0.01;263
0;95;0;0.01;263
0;95;0;0.01;263
0;95;0;0.1;263
30;95;5;1.0;261
30;95;5;0.7;259
30;95;5;0.6;258
30;90;5;0.5;257
30;90;5;0.4;256
30;90;10;0.4;256
30;90;10;0.4;255
30;90;10;0.3;254
30;85;10;0.3;251
30;85;10;0.2;249
30;85;15;0.2;246
30;85;15;0.2;243
30;85;15;0.2;240
30;80;15;0.1;237
30;80;15;0.1;235
60;80;20;0.1;231
60;80;20;0.1;230
60;80;20;0.1;227
60;75;20;0.1;223
60;75;20;0.1;203
90;75;20;0.1;200
90;75;25;0.1;197
90;75;25;0.1;194
90;75;25;0.1;191
90;70;25;0.1;188
90;70;25;0.1;184
90;70;30;0.1;181
90;70;30;0.1;178
90;70;30;0.1;174
150;70;30;0.1;141
150;65;30;0.1;139
150;65;30;0.1;138
150;65;35;0.1;137
150;65;35;0.1;134
150;65;35;0.2;131
150;60;35;0.2;128
150;60;35;0.2;124
150;60;40;0.2;121
150;60;40;0.2;116
180;60;40;0.3;113
180;55;40;0.3;110
180;55;40;0.3;108
180;55;45;0.3;107
180;55;45;0.3;106
180;55;45;0.3;105
180;50;45;0.3;104
180;50;45;0.3;103
180;50;50;0.3;102
180;50;50;0.3;101
180;50;50;0.3;100
180;45;50;0.3;100
0;100;0;0.01;428
30;100;0;0.01;404
60;100;0;0.01;374
90;100;0;0.01;356
120;100;0;0.01;332
120;100;0;0.01;332
120;100;5;0.01;331
120;100;5;0.01;330
120;100;5;0.1;328
120;100;5;0.1;327
120;95;5;0.1;321
120;95;10;0.1;319
120;95;10;0.1;317
120;95;10;0.1;316
120;95;10;0.1;312
120;90;10;0.1;309
150;90;15;0.1;306
150;90;15;0.1;304
150;90;15;0.1;301
150;90;15;0.1;297
150;85;15;0.1;294
150;85;20;0.1;290
150;85;20;0.1;287
150;85;20;0.1;283
150;85;20;0.1;281
150;80;20;0.1;279
180;80;25;0.1;275
180;80;25;0.1;271
180;80;25;0.1;268
180;80;25;0.1;262
180;75;25;0.1;257
180;75;30;0.1;252
180;75;30;0.1;248
210;75;30;0.1;246
210;75;30;0.1;245
210;70;30;0.1;244
210;70;35;0.1;243
210;70;35;0.1;241
210;70;35;0.1;238
210;70;35;0.1;235
210;65;35;0.1;232
210;65;40;0.1;230
210;65;40;0.1;224
240;65;40;0.1;217
240;65;40;0.1;213
240;60;40;0.1;200
240;60;45;0.1;198
240;60;45;0.1;196
240;60;45;0.1;194
240;60;45;0.1;192
240;60;45;0.1;190
240;60;45;0.1;189
240;60;45;0.1;189
240;60;45;0.1;188
270;60;45;0.1;187
270;55;45;0.1;185
270;55;50;0.1;181
270;55;50;0.1;179
270;55;50;0.1;177
270;55;50;0.2;174
270;50;50;0.2;171
270;50;55;0.2;171
0;100;0;0.01;385
0;100;0;0.01;385
30;100;0;0.01;384
30;100;0;0.01;384
30;100;0;0.01;384
30;100;0;0.01;384
30;100;0;0.01;384
30;100;5;0.01;378
30;100;5;0.01;377
30;100;5;0.01;376
30;100;5;0.01;375
30;100;5;0.01;374
30;100;5;0.01;372
30;100;5;0.01;370
30;100;5;0.01;369
30;100;5;0.01;367
30;100;5;0.01;366
30;100;5;0.01;364
30;100;5;0.01;363
30;95;5;0.01;362
30;95;5;0.01;360
30;95;5;0.01;359
30;95;5;0.01;357
30;95;10;0.01;355
90;95;10;0.01;314
90;95;10;0.1;313
90;95;10;0.1;311
90;95;10;0.1;309
90;90;10;0.1;307
90;90;15;0.2;306
90;90;15;0.2;305
90;90;15;0.2;303
90;90;15;0.2;301
90;85;15;0.2;298
90;85;20;0.3;296
120;85;20;0.3;294
120;85;20;0.3;293
120;85;20;0.3;290
120;80;20;0.3;287
120;80;25;0.4;283
120;80;25;0.4;279
120;80;25;0.4;277
120;80;25;0.4;273
120;75;25;0.4;270
120;75;30;0.5;266
150;75;30;0.5;263
0;80;0;0.01;1397
60;80;0;0.01;1337
120;80;0;0.01;1277
180;80;0;0.01;1217
240;80;0;0.01;1157
270;75;5;0.01;1139
330;70;10;0.01;1079
390;65;15;0.1;1019
390;65;15;0.1;1017
390;65;15;0.1;1015
390;65;15;0.1;1011
420;65;15;0.1;1005
420;65;15;0.2;999
420;60;20;0.2;993
420;60;20;0.2;988
420;60;20;0.2;985
0;75;0;0.01;121
0;75;0;0.01;121
30;75;0;0.01;119
30;75;5;0.01;119
30;75;5;0.01;115
30;70;5;0.1;112
30;70;5;0.2;111
30;70;5;0.3;110
30;70;10;0.3;109
30;70;10;0.4;108
30;65;10;0.4;107
30;65;10;0.5;106
30;65;10;0.5;105
30;65;15;0.6;103
30;65;15;0.6;101
30;60;15;0.7;99
30;60;15;0.7;96
30;60;15;0.7;93
60;60;20;0.8;90
60;60;20;0.8;87
60;55;20;0.8;84
60;55;20;0.8;81
60;55;20;0.9;79
0;100;0;0.01;491
30;100;0;0.01;480
30;100;0;0.01;480
30;100;0;0.01;480
30;100;5;0.01;477
30;100;5;0.01;475
30;100;5;0.01;472
30;100;5;0.01;469
30;95;5;0.01;466
30;95;10;0.01;462
60;95;10;0.01;457
60;95;10;0.01;453
60;95;10;0.01;449
60;90;10;0.01;446
60;90;10;0.01;441
60;90;10;0.01;440
60;90;15;0.01;440
60;90;15;0.01;439
60;90;15;0.01;438
60;90;15;0.01;435
60;90;15;0.01;432
90;90;15;0.01;427
90;90;15;0.01;423
90;90;15;0.01;420
90;90;15;0.01;418
90;90;15;0.01;416
90;90;15;0.01;413
90;90;15;0.01;412
90;90;15;0.01;407
90;85;15;0.01;406
90;85;15;0.01;404
90;85;15;0.01;403
90;85;15;0.01;401
120;85;15;0.01;399
120;85;20;0.01;398
120;85;20;0.01;397
120;85;20;0.01;394
120;85;20;0.01;393
120;85;20;0.01;389
120;85;20;0.01;388
120;85;20;0.01;387
120;85;20;0.01;383
120;85;20;0.01;379
120;85;20;0.01;378
120;85;20;0.01;376
120;85;20;0.01;374
120;85;20;0.01;372
150;85;20;0.01;370
150;85;20;0.01;369
150;85;20;0.01;367
150;85;20;0.01;363
150;80;20;0.01;360
150;80;20;0.01;357
150;80;25;0.1;355
150;80;25;0.1;353
150;80;25;0.1;351
150;80;25;0.1;349
150;75;25;0.1;347
0;85;0;0.01;114
0;85;0;0.01;114
0;85;0;0.01;114
30;85;0;0.01;112
30;85;0;0.01;112
30;85;0;0.01;112
30;85;0;0.01;112
30;80;5;0.01;111
30;80;5;0.01;109
30;80;5;0.01;107
30;80;5;0.01;106
30;80;5;0.01;104
30;75;10;0.01;101
30;75;10;0.01;98
30;75;10;0.01;94
30;75;10;0.01;92
30;75;10;0.01;89
30;70;15;0.01;87
60;70;15;0.01;84
60;70;15;0.01;82
60;70;15;0.01;81
60;70;15;0.01;79
60;65;20;0.01;78
60;65;20;0.01;76
60;65;20;0.01;75
60;65;20;0.01;73
60;65;20;0.01;72
60;60;25;0.01;71
60;60;25;0.01;69
60;60;25;0.01;68
60;60;25;0.01;67
60;60;25;0.01;64
60;55;30;0.01;63
60;55;30;0.01;62
60;55;30;0.01;61
60;55;30;0.01;59
60;55;30;0.01;58
60;50;35;0.01;56
60;50;35;0.01;55
60;50;35;0.01;54
90;50;35;0.01;53
90;50;35;0.01;51
90;45;40;0.01;50
90;45;40;0.01;50
0;80;0;0.01;165
0;80;0;0.01;165
0;80;0;0.01;165
0;80;5;0.01;164
30;75;5;0.01;163
30;75;5;0.01;161
30;75;5;0.01;160
30;75;5;0.01;158
30;75;10;0.01;157
30;70;10;0.01;155
30;70;10;0.01;152
30;70;10;0.01;152
30;70;10;0.01;149
30;70;10;0.01;146
30;70;15;0.01;143
30;65;15;0.01;141
30;65;15;0.01;139
30;65;15;0.01;136
60;65;15;0.01;133
60;65;20;0.01;131
60;60;20;0.01;128
60;60;20;0.01;125
60;60;20;0.01;122
60;60;20;0.01;119
60;60;25;0.01;116
60;55;25;0.01;113
60;55;25;0.01;110
60;55;25;0.01;108
60;55;25;0.01;105
90;55;30;0.01;102
90;50;30;0.01;97
90;50;30;0.01;90
90;50;30;0.01;89
90;50;30;0.01;88
90;50;30;0.01;88
0;55;0;0.01;53
0;55;0;0.01;53
0;55;0;0.01;53
0;55;0;0.01;53
30;55;5;0.01;51
30;55;5;0.01;48
30;55;5;0.01;46
30;50;5;0.01;44
30;50;5;0.01;44
30;50;10;0.01;43
30;50;10;0.01;42
30;50;10;0.01;41
30;45;10;0.01;40
30;45;10;0.01;39
30;45;15;0.01;38
30;45;15;0.01;37
30;45;15;0.01;37
30;40;15;0.01;35
30;40;15;0.01;35
30;40;20;0.01;34
30;40;20;0.01;32
30;40;20;0.01;32
30;35;20;0.01;30
30;35;20;0.01;29
30;35;25;0.01;28
30;35;25;0.01;27
30;35;25;0.01;26
30;30;25;0.01;25
30;30;25;0.01;23
60;30;30;0.01;22
60;30;30;0.01;21
60;30;30;0.01;20
60;25;30;0.01;19
60;25;30;0.01;18
60;25;30;0.01;17
60;25;35;0.01;16
60;25;35;0.01;15
60;25;35;0.01;15
60;25;35;0.01;14
60;20;35;0.01;12
60;20;35;0.01;11
60;20;40;0.01;10
60;20;40;0.01;8
60;20;40;0.01;7
60;20;40;0.01;7
60;15;40;0.01;5
60;15;40;0.01;4
0;15;0;0.01;75
30;15;0;0.2;58
30;15;5;0.2;55
0;100;0;0.01;1211
60;100;0;0.01;1179
120;100;0;0.01;1119
180;100;0;0.01;1059
240;100;0;0.01;999
300;100;0;0.01;939
360;100;0;0.01;879
420;100;0;0.01;819
480;100;0;0.01;759
480;100;0;0.01;749
480;100;0;0.01;749
480;100;0;0.01;749
480;100;0;0.01;749
480;100;5;0.01;748
480;100;5;0.01;746
480;100;5;0.01;744
480;100;5;0.01;742
480;100;5;0.01;740
480;100;5;0.01;739
480;100;5;0.01;738
480;100;5;0.01;733
480;100;5;0.01;732
480;95;5;0.01;732
480;95;5;0.01;730
510;95;10;0.01;727
510;95;10;0.01;719
510;95;10;0.01;716
510;95;10;0.01;713
510;95;10;0.01;709
510;95;10;0.01;708
510;90;10;0.01;704
540;90;10;0.01;700
540;90;15;0.01;699
540;90;15;0.01;696
540;90;15;0.01;691
540;90;15;0.01;687
540;90;15;0.01;686
540;85;15;0.01;682
540;85;15;0.01;673
540;85;20;0.01;671
570;85;20;0.01;668
570;85;20;0.01;665
570;85;20;0.01;661
570;80;20;0.01;657
570;80;25;0.01;654
570;80;25;0.01;651
570;80;25;0.01;649
570;80;25;0.01;645
570;75;25;0.01;641
600;75;30;0.01;638
600;75;30;0.01;635
600;75;30;0.01;632
600;75;30;0.01;621
600;70;30;0.01;619
600;70;35;0.01;617
600;70;35;0.1;615
600;70;35;0.1;614
600;70;35;0.1;612
600;65;35;0.1;611
630;65;40;0.1;609
630;65;40;0.1;608
630;65;40;0.1;606
630;65;40;0.1;605
630;60;40;0.1;603
630;60;45;0.1;601
630;60;45;0.1;600
630;60;45;0.1;598
0;100;0;0.01;375
0;100;0;0.01;375
30;100;0;0.01;353
30;100;0;0.01;346
30;100;0;0.01;346
30;100;0;0.01;346
30;100;0;0.01;346
60;100;5;0.01;343
60;100;5;0.01;337
60;100;5;0.1;332
60;100;5;0.1;330
60;95;5;0.1;326
60;95;10;0.1;322
60;95;10;0.1;317
90;95;10;0.1;313
90;95;10;0.1;309
90;90;10;0.1;306
90;90;15;0.1;304
90;90;15;0.1;303
90;90;15;0.1;296
90;85;15;0.1;291
90;85;20;0.2;286
120;85;20;0.2;281
120;85;20;0.3;275
120;85;20;0.3;270
120;80;20;0.4;265
120;80;25;0.4;260
120;80;25;0.4;255
120;80;25;0.4;254
150;80;25;0.4;249
150;75;25;0.5;245
150;75;30;0.5;243
150;75;30;0.5;241
150;75;30;0.5;240
150;75;30;0.5;237
150;70;30;0.5;235
150;70;35;0.5;229
150;70;35;0.5;226
180;70;35;0.5;223
180;70;35;0.6;220
180;65;35;0.6;217
180;65;40;0.6;216
0;100;0;0.01;348
30;100;0;0.01;327
30;100;0;0.01;324
30;100;0;0.01;324
30;100;0;0.01;324
30;100;5;0.01;322
30;100;5;0.01;320
60;100;5;0.01;318
60;100;5;0.01;313
60;95;5;0.1;301
60;95;10;0.1;299
60;95;10;0.2;297
60;95;10;0.2;294
60;95;10;0.3;291
60;90;10;0.3;288
90;90;15;0.4;284
90;90;15;0.4;282
90;90;15;0.4;277
90;90;15;0.5;272
90;85;15;0.5;268
90;85;20;0.5;263
90;85;20;0.5;260
120;85;20;0.6;257
120;85;20;0.6;254
120;80;20;0.6;251
120;80;25;0.6;248
120;80;25;0.6;245
120;80;25;0.6;243
120;80;25;0.6;241
120;75;25;0.6;238
120;75;30;0.7;235
120;75;30;0.7;230
150;75;30;0.7;225
150;75;30;0.7;220
150;70;30;0.7;219
150;70;35;0.7;217
150;70;35;0.7;216
150;70;35;0.7;214
150;70;35;0.7;213
150;70;35;0.7;213
150;70;35;0.7;213
150;70;35;0.7;213
0;95;0;0.01;233
0;95;0;0.01;233
0;95;0;0.01;233
30;95;5;0.01;231
30;95;5;0.01;229
30;95;5;0.01;228
30;95;5;0.01;226
30;90;5;0.01;225
30;90;10;0.01;223
30;90;10;0.01;222
30;90;10;0.01;221
30;90;10;0.01;219
30;85;10;0.01;217
30;85;15;0.01;213
30;85;15;0.01;209
30;85;15;0.01;205
60;85;15;0.01;202
60;80;15;0.01;200
60;80;20;0.01;198
60;80;20;0.01;197
60;80;20;0.01;196
60;80;20;0.01;193
60;75;20;0.01;189
60;75;25;0.01;186
60;75;25;0.01;182
60;75;25;0.01;179
60;75;25;0.01;173
90;75;25;0.01;166
90;70;25;0.1;162
90;70;30;0.1;159
90;70;30;0.1;156
90;70;30;0.1;151
90;70;30;0.1;148
120;65;30;0.1;143
120;65;35;0.01;140
120;65;35;0.01;135
120;65;35;0.1;131
120;65;35;0.1;128
120;60;35;0.1;124
120;60;40;0.1;120
120;60;40;0.1;117
120;60;40;0.1;115
120;60;40;0.1;113
150;55;40;0.1;111
150;55;45;0.1;110
150;55;45;0.1;108
150;55;45;0.2;105
150;50;45;0.2;102
0;100;0;0.01;1220
0;100;0;0.01;1220
30;100;0;0.01;1195
60;100;0;0.4;1168
120;100;0;0.2;1108
180;100;0;0.2;1048
210;100;0;0.1;1035
270;100;0;0.1;975
330;100;0;0.1;915
390;100;0;0.1;855
450;100;0;0.1;795
480;100;0;0.1;756
480;100;0;0.1;756
