time;level;level_drop;fg_usage;time_left
600;40;65;0.1;191
600;40;65;0.1;164
630;40;65;0.1;159
630;35;65;0.1;144
660;35;70;0.1;128
660;35;70;0.1;124
660;35;70;0.1;121
660;35;70;0.1;120
660;30;70;0.1;118
660;30;75;0.1;112
660;30;75;0.1;108
660;30;75;0.1;101
690;30;75;0.1;98
690;25;75;0.1;91
690;25;80;0.1;88
690;25;80;0.1;85
690;25;80;0.1;84
690;25;80;0.1;83
690;20;80;0.1;80
690;20;85;0.1;72
720;20;85;0.1;49
750;20;85;0.1;27
750;20;85;0.1;19
750;15;85;0.1;16
750;15;90;0.1;14
0;100;0;0.01;152
0;100;0;0.01;152
0;100;0;0.01;152
0;100;0;0.01;152
0;100;0;0.01;152
0;100;5;1.0;152
30;95;5;1.0;149
30;95;5;1.0;146
30;95;5;1.0;144
30;95;5;1.0;142
30;95;10;1.0;140
30;90;10;1.0;139
30;90;10;1.0;137
30;90;10;1.0;136
30;90;10;1.0;135
30;90;15;1.0;133
30;85;15;1.0;131
30;85;15;1.0;129
30;85;15;1.0;127
30;85;15;1.0;125
30;85;20;1.0;123
60;80;20;1.0;121
60;80;20;1.0;120
60;80;20;1.0;118
60;80;20;1.0;117
60;80;20;1.0;116
60;80;25;1.0;116
60;75;25;1.0;114
60;75;25;1.0;112
60;75;25;1.0;110
60;75;25;1.0;108
60;75;30;1.0;106
60;70;30;1.0;104
60;70;30;1.0;102
60;70;30;1.0;99
60;70;30;1.0;97
60;70;35;1.0;95
60;65;35;1.0;93
60;65;35;1.0;92
90;65;35;1.0;90
90;65;35;1.0;88
90;65;40;1.0;86
90;60;40;1.0;84
90;60;40;1.0;82
90;60;40;1.0;81
90;60;40;1.0;79
90;60;45;1.0;77
90;55;45;1.0;75
90;55;45;1.0;73
90;55;45;1.0;72
90;55;45;1.0;70
90;55;50;1.0;67
0;80;0;0.01;1260
0;80;0;0.01;1260
0;80;0;0.01;1260
0;80;0;0.01;1260
0;80;0;0.01;1260
30;80;5;0.4;1259
30;75;5;0.1;1249
30;75;5;0.1;1234
60;75;5;0.01;1214
90;75;5;0.1;1188
120;75;10;0.01;1150
180;70;10;0.01;1094
180;70;10;0.01;1092
180;70;10;0.01;1090
180;70;10;0.01;1083
180;70;10;0.01;1079
210;70;10;0.01;1068
210;70;15;0.1;1065
210;65;15;0.1;1063
210;65;15;0.1;1062
210;65;15;0.1;1056
210;65;15;0.1;1053
210;65;20;0.1;1052
240;60;20;0.1;1048
270;60;20;0.1;1009
330;60;20;0.1;949
390;60;20;0.1;889
420;60;20;0.1;860
450;60;25;0.1;833
0;90;0;0.01;852
0;90;0;0.01;852
30;90;5;0.2;850
30;90;5;0.1;845
30;85;5;0.1;838
30;85;5;0.1;832
30;85;5;0.1;827
30;85;10;0.1;822
60;85;10;0.1;811
60;80;10;0.1;795
90;80;10;0.1;787
90;80;10;0.1;781
90;80;15;0.1;780
90;80;15;0.1;779
150;75;15;0.1;719
210;75;20;0.1;659
210;75;20;0.1;649
210;75;20;0.1;645
240;70;20;0.1;642
0;95;0;0.01;106
0;95;0;0.1;106
0;95;0;0.1;106
30;90;5;1.0;105
30;90;5;0.4;104
30;90;5;0.3;103
30;90;5;0.3;102
30;90;5;0.5;100
30;85;10;0.6;99
30;85;10;0.7;98
30;85;10;0.7;96
30;85;10;0.8;94
30;85;10;0.8;93
30;80;15;0.8;91
30;80;15;0.8;90
0;100;0;0.01;1017
30;100;0;0.01;1001
30;100;0;0.01;988
60;100;0;0.01;979
60;100;0;0.01;967
90;100;0;0.01;950
90;100;0;0.01;937
120;100;0;0.01;925
120;100;0;0.01;925
120;100;0;0.01;916
150;100;0;0.01;888
210;100;5;0.01;828
270;100;5;0.1;768
270;100;5;0.1;755
270;95;5;0.1;752
270;95;10;0.1;748
300;95;10;0.1;744
300;95;10;0.1;741
300;95;10;0.1;738
300;90;10;0.1;736
300;90;15;0.1;733
300;90;15;0.1;731
300;90;15;0.1;728
300;90;15;0.1;725
300;85;15;0.1;721
300;85;20;0.1;718
330;85;20;0.1;715
330;85;20;0.1;712
330;85;20;0.1;709
330;80;20;0.1;708
330;80;25;0.1;706
330;80;25;0.1;704
330;80;25;0.1;703
330;80;25;0.1;701
330;75;25;0.1;699
330;75;30;0.1;697
330;75;30;0.1;694
0;90;0;0.01;193
0;90;0;0.01;193
0;90;0;0.01;193
30;85;5;0.9;191
30;85;5;0.6;190
30;85;5;0.4;189
30;85;5;0.3;187
30;85;5;0.2;184
30;80;10;0.2;182
30;80;10;0.2;180
30;80;10;0.1;172
0;100;0;0.01;637
0;100;0;1.0;637
30;100;5;0.2;633
30;95;5;0.1;631
30;95;5;0.1;630
30;95;5;0.1;628
30;95;5;0.1;626
30;95;10;0.1;618
30;90;10;0.1;608
60;90;10;0.1;597
60;90;10;0.1;588
60;90;10;0.01;576
90;90;15;0.01;563
90;85;15;0.01;549
120;85;15;0.01;537
120;85;15;0.1;524
120;85;15;0.1;517
180;80;20;0.1;457
240;75;25;0.1;397
270;75;25;0.1;395
270;75;25;0.1;393
270;75;25;0.1;392
270;75;30;0.1;389
270;70;30;0.1;380
270;70;30;0.1;378
270;70;30;0.1;377
270;70;30;0.1;373
270;70;30;0.1;372
270;70;30;0.1;371
270;70;35;0.1;370
270;65;35;0.1;368
270;65;35;0.1;368
300;65;35;0.1;366
300;65;35;0.1;365
0;100;0;0.01;193
0;100;0;0.1;193
0;100;0;0.1;193
30;100;5;0.5;192
30;100;5;0.3;191
30;100;5;0.2;190
30;95;5;0.2;189
30;95;5;0.1;188
30;95;10;0.1;186
30;95;10;0.1;185
30;95;10;0.1;184
30;90;10;0.1;176
30;90;10;0.1;167
30;90;15;0.1;166
30;90;15;0.1;164
60;90;15;0.1;162
60;85;15;0.1;160
60;85;15;0.1;158
60;85;20;0.1;156
60;85;20;0.1;154
60;85;20;0.1;152
60;80;20;0.1;150
60;80;20;0.1;147
60;80;25;0.1;145
60;80;25;0.1;143
60;80;25;0.1;141
60;75;25;0.1;138
60;75;25;0.1;135
60;75;30;0.1;133
90;75;30;0.1;131
90;75;30;0.1;128
90;70;30;0.1;126
90;70;30;0.1;123
90;70;35;0.1;121
90;70;35;0.1;119
90;70;35;0.1;117
90;65;35;0.1;114
90;65;35;0.1;113
90;65;40;0.1;111
90;65;40;0.1;109
90;65;40;0.1;106
90;60;40;0.1;104
120;60;40;0.1;102
120;60;45;0.1;99
120;60;45;0.1;97
120;60;45;0.1;95
120;55;45;0.1;93
120;55;45;0.1;91
120;55;50;0.1;89
120;55;50;0.1;87
120;55;50;0.1;85
120;50;50;0.1;81
120;50;50;0.1;80
120;50;55;0.1;77
120;50;55;0.1;74
150;50;55;0.1;72
150;45;55;0.1;69
150;45;55;0.1;66
150;45;60;0.1;62
150;45;60;0.1;61
150;45;60;0.1;59
150;45;60;0.1;58
150;40;60;0.1;54
150;40;60;0.1;53
150;40;65;0.1;51
150;40;65;0.1;48
150;40;65;0.1;47
150;35;65;0.1;44
180;35;65;0.1;42
180;35;70;0.1;41
180;35;70;0.1;38
180;35;70;0.1;36
180;30;70;0.1;35
180;30;70;0.1;32
180;30;75;0.1;31
180;30;75;0.1;29
180;30;75;0.1;28
180;25;75;0.1;26
180;25;75;0.1;25
180;25;80;0.1;22
180;25;80;0.1;21
180;25;80;0.1;19
180;20;80;0.1;15
210;20;80;0.1;12
210;20;85;0.1;10
210;20;85;0.1;8
210;20;85;0.1;7
210;15;85;0.1;5
210;15;85;0.1;3
0;65;0;0.01;59
0;65;0;0.01;59
0;65;0;0.01;59
0;65;0;0.01;59
0;65;5;0.01;58
30;65;5;0.01;57
30;65;5;0.01;56
30;60;5;0.01;54
30;60;5;0.01;52
30;60;10;0.01;51
30;60;10;0.01;50
30;60;10;0.01;49
30;55;10;0.01;48
30;55;10;0.01;46
30;55;15;0.01;46
0;100;0;0.01;2783
30;100;0;0.01;2762
60;100;0;0.01;2742
60;100;0;0.01;2724
90;100;0;0.01;2710
120;100;0;0.01;2682
120;100;0;0.01;2663
150;100;0;0.01;2650
180;100;0;0.01;2631
210;100;0;0.01;2591
270;100;5;0.01;2533
270;100;5;0.01;2533
270;100;5;0.01;2533
270;100;5;0.01;2533
270;100;5;0.01;2533
270;100;5;0.01;2533
270;100;5;0.01;2533
270;100;5;0.1;2531
270;100;5;0.1;2528
300;100;5;0.1;2507
300;95;5;0.1;2506
300;95;10;0.1;2504
300;95;10;0.1;2503
300;95;10;0.1;2500
300;95;10;0.1;2483
300;95;10;0.1;2482
330;90;10;0.1;2481
330;90;10;0.1;2471
330;90;10;0.1;2456
0;100;0;0.01;846
30;100;0;0.01;840
30;100;0;0.01;840
30;100;0;0.01;840
30;100;0;0.01;840
30;100;0;0.1;840
30;100;0;0.1;840
30;100;0;0.1;833
30;100;0;0.1;833
30;100;0;0.1;833
30;100;0;0.1;833
30;100;0;0.1;833
30;100;0;0.1;833
30;100;0;0.1;832
30;100;0;0.1;832
30;100;0;0.1;832
30;100;0;0.1;832
30;100;0;0.1;832
30;100;0;0.1;825
60;100;0;0.1;814
60;100;5;0.1;808
60;100;5;0.1;808
60;100;5;0.1;807
60;100;5;0.1;807
60;100;5;0.1;807
60;100;5;0.1;807
60;100;5;0.1;807
60;100;5;0.1;807
60;100;5;0.1;806
60;100;5;0.1;806
60;100;5;0.1;806
60;100;5;0.1;806
60;100;5;0.1;805
60;100;5;0.1;799
60;100;5;0.2;788
60;100;5;0.2;788
60;100;5;0.2;788
90;100;5;0.2;758
90;100;5;0.2;757
120;95;5;0.2;755
120;95;10;0.2;754
120;95;10;0.2;752
120;95;10;0.2;750
120;95;10;0.1;749
120;90;10;0.1;748
120;90;10;0.2;747
120;90;10;0.2;747
120;90;10;0.2;747
120;90;10;0.2;747
120;90;10;0.2;747
120;90;10;0.2;747
120;90;10;0.2;747
0;100;0;0.01;1442
0;100;0;0.01;1442
0;100;0;0.01;1442
0;100;0;0.01;1442
0;100;0;0.01;1442
30;100;0;0.01;1437
30;100;0;0.01;1417
60;100;0;0.01;1398
60;100;0;0.01;1383
60;100;0;0.01;1382
60;100;0;0.01;1382
60;100;0;0.01;1382
60;100;0;0.01;1382
60;100;0;0.01;1382
90;100;5;0.01;1381
90;100;5;0.01;1371
90;100;5;0.01;1367
90;100;5;0.01;1364
90;100;5;0.01;1361
90;95;5;0.01;1358
0;100;0;0.01;755
30;100;0;0.01;733
60;100;0;0.01;722
60;100;0;0.01;722
60;100;0;0.01;722
60;100;0;0.01;722
60;100;0;0.01;722
60;100;5;0.1;722
60;100;5;0.1;721
60;100;5;0.01;720
60;100;5;0.01;718
60;95;5;0.01;717
60;95;10;0.01;715
60;95;10;0.01;713
60;95;10;0.1;704
90;95;10;0.01;693
0;100;0;0.01;223
30;100;0;0.1;209
30;100;0;0.1;209
30;100;0;0.1;209
30;100;0;0.1;209
30;100;0;0.1;209
30;100;5;0.1;207
30;100;5;0.1;204
30;100;5;0.1;199
60;100;5;0.1;189
60;95;5;0.01;182
90;95;10;0.1;141
90;95;10;0.1;140
90;95;10;0.1;139
90;95;10;0.1;138
90;90;10;0.1;137
90;90;15;0.1;136
90;90;15;0.1;135
90;90;15;0.1;134
90;90;15;0.1;133
120;85;15;0.1;132
120;85;20;0.1;131
120;85;20;0.1;129
120;85;20;0.1;128
120;85;20;0.1;128
120;85;20;0.1;126
120;80;20;0.1;125
120;80;25;0.1;123
120;80;25;0.1;122
120;80;25;0.1;121
120;80;25;0.1;120
120;75;25;0.1;118
120;75;30;0.1;118
120;75;30;0.1;117
120;75;30;0.1;116
120;75;30;0.1;115
120;75;30;0.1;115
120;70;30;0.1;114
120;70;35;0.1;113
120;70;35;0.1;112
120;70;35;0.1;111
120;70;35;0.1;110
120;65;35;0.1;110
120;65;40;0.1;109
120;65;40;0.1;108
120;65;40;0.1;107
120;65;40;0.1;107
120;60;40;0.1;106
120;60;45;0.1;105
120;60;45;0.1;104
120;60;45;0.1;102
150;60;45;0.1;101
150;55;45;0.1;99
150;55;45;0.1;98
150;55;50;0.1;98
150;55;50;0.1;97
150;55;50;0.1;97
150;55;50;0.1;95
150;55;50;0.1;94
0;55;0;0.01;70
30;55;5;0.1;64
30;55;5;0.1;57
30;55;5;0.2;56
30;55;5;0.2;55
30;50;5;0.3;53
30;50;5;0.3;52
30;50;10;0.4;51
30;50;10;0.4;50
30;50;10;0.5;48
30;45;10;0.5;47
30;45;10;0.5;46
30;45;15;0.6;44
30;45;15;0.6;42
30;45;15;0.6;42
30;45;15;0.6;41
30;40;15;0.6;40
60;40;15;0.6;40
60;40;15;0.6;39
60;40;20;0.7;39
60;40;20;0.7;37
60;40;20;0.7;37
60;40;20;0.7;36
60;35;20;0.7;36
0;45;0;0.01;69
0;45;0;0.01;69
0;45;0;0.01;69
30;40;5;0.01;66
30;40;5;0.01;65
30;40;5;0.01;63
30;40;5;0.01;61
30;40;5;0.01;61
30;35;10;0.01;59
30;35;10;0.01;58
30;35;10;0.01;57
30;35;10;0.01;56
30;35;10;0.01;55
30;30;15;0.01;54
30;30;15;0.01;52
30;30;15;0.01;50
30;30;15;0.01;48
30;30;15;0.01;47
30;25;20;0.01;45
30;25;20;0.01;43
30;25;20;0.01;41
30;25;20;0.01;40
60;25;20;0.01;38
60;20;25;0.01;36
60;20;25;0.1;16
60;20;25;0.1;14
60;20;25;0.1;13
60;20;25;0.1;11
60;20;25;0.1;11
60;15;30;0.1;10
60;15;30;0.1;8
0;20;0;0.01;36
60;20;5;0.1;1
60;15;5;0.1;0
0;40;0;0.01;34
0;40;0;0.01;34
0;40;0;0.01;34
0;40;0;0.01;34
30;35;5;1.0;33
30;35;5;1.0;32
30;35;5;1.0;31
30;35;5;1.0;29
30;35;5;1.0;28
30;30;10;1.0;27
30;30;10;1.0;26
30;30;10;1.0;25
30;30;10;1.0;24
30;30;10;1.0;23
30;25;15;1.0;22
30;25;15;1.0;21
30;25;15;1.0;20
30;25;15;1.0;20
30;25;15;1.0;19
30;20;20;1.0;18
30;20;20;1.0;17
30;20;20;1.0;16
30;20;20;1.0;15
30;20;20;1.0;14
30;15;25;1.0;13
30;15;25;1.0;12
0;100;0;0.01;276
0;100;0;0.01;276
0;95;5;0.01;276
30;95;5;0.01;275
30;95;5;0.01;274
30;95;5;0.01;274
30;95;5;0.01;272
30;95;5;0.01;272
30;95;5;0.01;271
30;95;5;0.01;270
30;95;5;0.01;269
30;95;5;0.01;268
30;95;5;0.01;267
30;90;10;0.01;267
30;90;10;0.01;266
30;90;10;0.01;265
30;90;10;0.01;265
30;90;10;0.01;264
30;90;10;0.01;264
30;90;10;0.01;263
30;90;10;0.01;263
30;90;10;0.01;262
30;85;15;0.01;261
30;85;15;0.01;260
30;85;15;0.01;260
30;85;15;0.01;259
30;85;15;0.01;259
30;85;15;0.01;258
30;85;15;0.01;257
30;85;15;0.01;256
30;85;15;0.01;256
30;85;15;0.01;255
30;80;20;0.01;255
30;80;20;0.01;254
30;80;20;0.01;254
30;80;20;0.01;253
30;80;20;0.01;252
30;80;20;0.01;251
30;80;20;0.01;250
30;80;20;0.01;250
30;80;20;0.01;249
30;75;25;0.01;248
30;75;25;0.01;247
30;75;25;0.01;247
60;75;25;0.01;246
60;75;25;0.01;245
60;75;25;0.01;244
60;75;25;0.01;244
60;75;25;0.01;243
60;75;25;0.01;242
60;75;25;0.01;241
60;70;30;0.01;241
120;65;35;0.01;181
180;60;40;0.3;121
180;60;40;0.3;108
180;60;40;0.3;106
180;60;40;0.3;98
210;60;40;0.3;94
210;55;45;0.3;92
210;55;45;0.3;91
210;55;45;0.3;90
210;55;45;0.3;88
210;55;45;0.3;87
210;50;50;0.3;85
210;50;50;0.3;84
210;50;50;0.3;83
210;50;50;0.3;82
210;50;50;0.3;80
210;45;55;0.3;79
210;45;55;0.3;78
210;45;55;0.3;77
210;45;55;0.3;76
210;45;55;0.3;76
210;40;60;0.3;75
210;40;60;0.3;75
210;40;60;0.3;75
210;40;60;0.3;74
210;40;60;0.3;73
210;35;65;0.3;71
210;35;65;0.3;71
210;35;65;0.3;71
210;35;65;0.3;71
210;35;65;0.3;71
210;35;65;0.3;71
210;35;65;0.3;71
210;35;65;0.3;71
210;35;65;0.3;71
210;35;65;0.3;71
210;35;65;0.3;71
210;35;65;0.3;71
240;35;65;0.2;62
240;35;65;0.2;54
0;50;0;0.01;136
0;50;0;0.01;136
0;50;5;1.0;135
30;50;5;0.4;134
30;50;5;0.3;132
30;50;5;0.2;128
30;45;5;0.2;125
30;45;5;0.1;124
30;45;5;0.1;122
30;45;5;0.1;119
30;45;10;0.1;118
30;45;10;0.1;115
30;45;10;0.1;112
30;45;10;0.1;111
30;45;10;0.1;107
60;45;10;0.1;100
60;40;10;0.1;100
60;40;10;0.1;97
60;40;10;0.1;95
60;40;15;0.1;88
60;40;15;0.1;78
60;40;15;0.1;75
90;40;15;0.1;74
90;35;15;0.1;73
90;35;15;0.1;72
90;35;15;0.1;70
90;35;15;0.1;69
90;35;20;0.1;68
90;35;20;0.1;63
90;35;20;0.1;62
90;35;20;0.1;59
90;30;20;0.1;57
90;30;20;0.1;56
0;55;0;0.01;102
0;55;0;0.01;102
0;55;0;0.01;102
0;55;0;0.01;102
30;50;5;0.3;89
30;50;5;0.3;89
30;50;5;0.3;89
30;50;5;0.3;89
30;50;5;0.3;88
0;60;0;0.01;137
0;60;0;0.01;137
30;60;0;0.1;128
30;60;0;0.1;128
30;60;0;0.1;128
30;60;0;0.1;128
30;60;0;0.1;128
30;60;5;0.1;125
30;55;5;0.1;121
30;55;5;0.1;116
30;55;5;0.1;111
60;55;5;0.1;107
60;55;10;0.1;103
60;50;10;0.1;97
60;50;10;0.1;93
60;50;10;0.1;87
60;50;10;0.1;81
60;50;15;0.1;79
60;45;15;0.1;77
90;45;15;0.1;75
90;45;15;0.1;74
90;45;15;0.1;72
90;45;20;0.1;72
90;40;20;0.1;69
90;40;20;0.1;69
90;40;20;0.1;67
90;40;20;0.1;65
90;40;25;0.1;64
90;35;25;0.1;62
90;35;25;0.1;61
90;35;25;0.1;60
90;35;25;0.1;58
90;35;30;0.1;57
90;30;30;0.1;56
90;30;30;0.1;54
90;30;30;0.1;53
90;30;30;0.1;51
90;30;35;0.1;50
90;25;35;0.1;49
90;25;35;0.1;48
120;25;35;0.1;45
120;25;35;0.1;42
120;25;35;0.1;29
120;25;35;0.1;23
120;25;40;0.1;17
150;20;40;0.1;16
150;20;40;0.1;15
150;20;40;0.1;14
150;20;40;0.1;13
150;20;45;0.1;12
150;15;45;0.1;11
150;15;45;0.1;10
0;10;0;0.01;10
0;70;0;0.01;45
0;70;0;0.01;45
0;70;0;0.01;45
0;70;0;0.01;45
0;70;5;0.01;45
30;65;5;0.01;44
30;65;5;0.01;43
30;65;5;0.01;42
30;65;5;0.01;41
30;65;10;0.01;40
30;60;10;0.01;39
30;60;10;0.01;38
30;60;10;0.01;37
30;60;10;0.01;36
30;60;10;0.01;36
30;60;15;0.01;36
30;55;15;0.01;35
30;55;15;0.01;34
30;55;15;0.01;33
30;55;15;0.01;32
30;55;20;0.01;31
30;55;20;0.01;30
30;50;20;0.01;30
30;50;20;0.01;29
30;50;20;0.01;28
30;50;20;0.01;28
0;80;0;0.01;81
0;80;0;0.01;81
0;80;0;0.1;81
0;80;5;1.0;80
30;80;5;1.0;79
30;80;5;1.0;77
30;75;5;1.0;75
30;75;5;1.0;73
30;75;10;1.0;71
30;75;10;1.0;69
30;75;10;1.0;68
30;70;10;1.0;67
30;70;10;1.0;65
30;70;15;1.0;64
30;70;15;1.0;63
30;70;15;1.0;62
30;65;15;1.0;60
30;65;15;1.0;60
30;65;20;1.0;58
30;65;20;1.0;57
30;65;20;1.0;56
30;60;20;1.0;55
30;60;20;1.0;53
30;60;25;1.0;52
60;60;25;1.0;50
60;60;25;1.0;49
60;55;25;1.0;47
60;55;25;1.0;46
60;55;30;1.0;45
60;55;30;1.0;44
60;55;30;1.0;42
60;50;30;1.0;40
60;50;30;1.0;40
60;50;35;1.0;38
60;50;35;1.0;37
60;50;35;1.0;36
60;50;35;1.0;36
60;50;35;1.0;35
60;45;35;1.0;35
60;45;35;1.0;34
60;45;35;1.0;34
60;45;35;1.0;33
60;45;40;1.0;33
60;45;40;1.0;32
60;45;40;1.0;31
60;45;40;1.0;31
60;45;40;1.0;30
60;40;40;1.0;29
60;40;40;1.0;29
60;40;40;1.0;28
60;40;45;1.0;28
60;40;45;1.0;27
60;40;45;1.0;26
60;40;45;1.0;26
60;40;45;1.0;25
60;35;45;1.0;25
60;35;45;1.0;24
60;35;45;1.0;24
0;100;0;0.01;876
30;100;0;0.01;857
60;100;0;0.01;846
60;100;0;0.01;836
60;100;0;0.01;825
90;100;0;0.01;810
90;100;0;0.01;800
120;100;0;0.01;781
120;100;0;0.01;781
120;100;0;0.01;768
120;100;0;0.01;755
180;100;0;0.01;713
210;100;0;0.1;682
210;100;0;0.1;678
210;100;0;0.1;678
210;100;0;0.1;678
210;100;5;0.1;678
210;100;5;0.1;676
210;100;5;0.1;673
210;100;5;0.1;671
210;95;5;0.1;668
240;95;10;0.1;665
240;95;10;0.1;657
240;95;10;0.1;656
240;95;10;0.1;655
240;90;10;0.1;655
240;90;15;0.1;654
240;90;15;0.1;654
240;90;15;0.1;653
240;90;15;0.1;652
240;85;15;0.1;651
240;85;20;0.1;651
240;85;20;0.1;650
240;85;20;0.1;645
240;85;20;0.1;642
240;80;20;0.1;640
240;80;25;0.1;638
240;80;25;0.1;636
240;80;25;0.1;635
270;80;25;0.1;633
270;75;25;0.1;614
270;75;30;0.1;608
0;80;0;0.01;369
0;80;0;0.01;369
0;80;0;0.01;369
0;80;0;0.01;369
30;80;5;0.4;368
30;75;5;0.2;365
30;75;5;0.2;364
30;75;5;0.2;363
30;75;5;0.1;360
30;75;10;0.1;357
30;70;10;0.1;354
30;70;10;0.1;346
60;70;10;0.1;333
60;70;10;0.1;327
60;70;15;0.1;320
60;65;15;0.1;311
90;65;15;0.1;302
90;65;15;0.1;299
90;65;15;0.1;292
90;65;20;0.1;283
120;60;20;0.1;269
120;60;20;0.1;262
0;65;0;0.01;153
0;65;0;0.01;153
30;65;5;0.1;150
30;65;5;0.1;148
30;60;5;0.1;146
30;60;5;0.1;144
30;60;5;0.1;141
30;60;10;0.1;137
30;60;10;0.1;133
30;55;10;0.1;129
30;55;10;0.1;125
60;55;10;0.01;119
60;55;15;0.01;108
60;55;15;0.01;106
60;50;15;0.01;103
60;50;15;0.01;100
60;50;15;0.01;98
60;50;20;0.1;96
60;50;20;0.1;94
90;45;20;0.1;92
90;45;20;0.1;90
90;45;20;0.1;88
90;45;25;0.1;86
90;45;25;0.1;85
90;40;25;0.1;81
90;40;25;0.1;80
90;40;25;0.1;78
90;40;30;0.1;76
90;40;30;0.1;76
90;35;30;0.1;74
90;35;30;0.1;73
90;35;30;0.1;72
90;35;35;0.1;70
90;35;35;0.1;67
120;35;35;0.1;57
120;30;35;0.1;56
120;30;35;0.1;53
120;30;35;0.1;42
120;30;40;0.1;41
120;30;40;0.1;38
120;30;40;0.1;38
120;30;40;0.1;38
120;30;40;0.1;38
0;30;0;0.01;116
0;30;0;0.01;116
0;30;0;0.4;116
0;30;0;0.01;116
0;30;0;0.01;116
0;30;0;0.01;116
0;30;0;0.1;116
30;30;0;0.2;108
30;30;5;0.1;102
30;30;5;0.1;99
30;30;5;0.1;88
60;30;5;0.1;83
60;25;5;0.1;79
60;25;10;0.1;77
60;25;10;0.1;64
60;25;10;0.1;62
90;25;10;0.1;41
90;20;10;0.1;40
90;20;15;0.1;39
90;20;15;0.1;37
90;20;15;0.1;33
90;20;15;0.1;31
120;15;15;0.1;23
120;15;20;0.1;20
0;20;0;0.01;13
0;20;0;0.01;13
0;20;0;0.01;13
0;20;5;0.01;12
30;20;5;0.01;11
30;15;5;0.01;10
30;15;5;0.01;9
0;95;0;0.01;118
0;95;0;0.01;118
0;95;0;0.01;118
30;95;5;0.01;117
30;95;5;0.01;114
30;90;5;0.01;112
30;90;5;0.01;111
30;90;5;0.01;110
30;90;10;0.01;108
30;90;10;0.01;106
30;85;10;0.01;103
30;85;10;0.01;101
30;85;10;0.01;99
30;85;15;0.01;97
30;85;15;0.01;96
30;80;15;0.01;95
30;80;15;0.01;94
30;80;15;0.01;94
30;80;15;0.01;93
30;80;15;0.01;92
30;80;20;0.01;91
30;80;20;0.01;90
30;80;20;0.01;90
30;80;20;0.01;89
30;75;20;0.01;89
60;75;20;0.01;88
60;75;20;0.01;87
60;75;20;0.01;86
60;75;20;0.01;85
60;75;20;0.01;85
60;75;25;0.01;84
60;75;25;0.01;83
60;75;25;0.01;83
60;75;25;0.01;82
60;70;25;0.01;81
60;70;25;0.01;80
60;70;25;0.01;80
60;70;25;0.01;79
60;70;25;0.01;79
60;70;25;0.01;78
60;70;30;0.01;77
60;70;30;0.01;76
60;70;30;0.01;76
60;70;30;0.01;75
60;65;30;0.01;75
60;65;30;0.01;74
60;65;30;0.01;73
60;65;30;0.01;72
60;65;30;0.01;71
60;65;35;0.01;71
60;65;35;0.01;69
60;65;35;0.1;68
60;60;35;0.1;68
60;60;35;0.1;67
60;60;35;0.1;67
60;60;35;0.1;66
60;60;35;0.1;66
60;60;35;0.1;65
60;60;40;0.1;64
60;60;40;0.2;63
60;60;40;0.2;63
60;60;40;0.2;62
0;100;0;0.01;712
30;100;0;0.01;697
60;100;0;0.01;682
60;100;0;0.01;666
60;100;0;0.01;652
90;100;0;0.01;650
90;100;0;0.01;650
90;100;0;0.01;650
90;100;0;0.01;650
90;100;0;0.01;649
90;100;5;0.01;648
90;100;5;0.01;646
90;100;5;0.01;646
90;100;5;0.01;645
90;100;5;0.01;643
90;100;5;0.01;642
90;100;5;0.01;641
90;100;5;0.01;640
90;100;5;0.01;639
90;100;5;0.01;633
90;100;5;0.01;626
90;100;5;0.1;624
90;100;5;0.1;623
90;100;5;0.1;622
120;95;5;0.1;622
120;95;5;0.1;621
120;95;5;0.1;620
120;95;5;0.1;617
120;95;10;0.1;617
120;95;10;0.1;616
120;95;10;0.1;615
120;95;10;0.1;614
120;95;10;0.1;613
120;95;10;0.1;612
120;95;10;0.1;608
120;95;10;0.1;605
120;95;10;0.1;604
120;95;10;0.1;603
120;95;10;0.1;602
120;95;10;0.1;601
120;95;10;0.1;598
120;95;10;0.1;594
120;95;10;0.1;591
150;95;10;0.1;589
150;95;10;0.1;584
150;95;10;0.1;584
150;95;10;0.1;583
150;90;10;0.1;582
150;90;10;0.1;581
150;90;15;0.1;580
150;90;15;0.1;579
150;90;15;0.1;579
150;90;15;0.1;575
150;90;15;0.1;575
150;90;15;0.1;572
150;90;15;0.1;571
150;85;15;0.1;566
150;85;20;0.1;563
180;85;20;0.1;553
180;85;20;0.1;546
180;85;20;0.1;545
180;80;20;0.1;544
180;80;25;0.1;543
180;80;25;0.1;535
180;80;25;0.1;534
210;80;25;0.1;529
210;80;25;0.1;528
0;85;0;0.01;1006
0;85;0;0.01;1006
0;85;0;0.01;1006
0;85;0;0.01;1006
0;85;0;0.01;1005
30;85;5;0.01;1002
30;85;5;0.01;1001
30;85;5;0.01;1000
30;80;5;0.01;1000
30;80;5;0.01;998
30;80;5;0.01;997
30;80;5;0.01;996
30;80;5;0.01;995
30;80;5;0.01;994
30;80;5;0.01;993
30;80;10;0.01;991
90;75;10;0.1;931
150;75;10;0.2;871
150;75;10;0.2;861
150;75;10;0.2;861
150;75;10;0.2;860
150;75;10;0.2;859
150;75;10;0.2;858
150;75;10;0.2;857
150;75;10;0.2;856
180;75;10;0.2;856
0;90;0;0.01;368
0;90;0;0.01;368
0;90;0;0.01;368
0;90;5;0.3;368
30;90;5;0.1;366
30;85;5;0.1;365
30;85;5;0.1;363
30;85;5;0.1;361
