time;level;level_drop;fg_usage;time_left
690;75;25;0.1;1598
690;75;25;0.1;1586
690;75;25;0.1;1579
720;75;25;0.1;1573
750;75;25;0.1;1544
750;75;25;0.1;1542
750;75;25;0.1;1540
750;70;30;0.1;1539
750;70;30;0.1;1537
750;70;30;0.1;1535
750;70;30;0.1;1533
750;70;30;0.1;1531
750;65;35;0.1;1529
750;65;35;0.1;1527
780;65;35;0.1;1494
780;65;35;0.1;1493
780;65;35;0.1;1491
780;65;35;0.1;1489
810;60;40;0.1;1487
810;60;40;0.1;1485
810;60;40;0.1;1483
810;60;40;0.1;1480
810;60;40;0.1;1478
810;55;45;0.1;1476
810;55;45;0.1;1475
810;55;45;0.1;1470
870;55;45;0.1;1410
930;55;45;0.1;1350
990;55;45;0.1;1290
1050;55;45;0.1;1230
1050;55;45;0.1;1229
1110;55;45;0.1;1169
1170;55;45;0.1;1109
1230;55;45;0.1;1049
1290;55;45;0.1;989
1290;50;50;0.1;980
0;100;0;0.01;2675
0;100;0;0.01;2675
30;100;5;0.3;2674
30;95;5;0.1;2669
30;95;5;0.1;2665
30;95;5;0.1;2649
60;95;10;0.01;2633
60;90;10;0.01;2616
120;90;10;0.01;2562
180;90;10;0.01;2502
240;90;10;0.01;2442
300;90;10;0.01;2401
360;90;15;0.01;2341
420;85;15;0.01;2281
450;85;15;0.01;2247
510;85;15;0.01;2187
570;85;15;0.01;2127
600;85;15;0.01;2103
630;85;15;0.01;2063
630;85;20;0.01;2058
630;80;20;0.01;2056
630;80;20;0.1;2053
630;80;20;0.1;2048
630;80;20;0.1;2046
660;80;20;0.1;2023
660;80;25;0.1;2019
690;75;25;0.1;2009
690;75;25;0.1;1999
690;75;25;0.1;1992
720;75;25;0.1;1983
720;75;25;0.1;1981
720;75;25;0.1;1979
720;75;30;0.1;1977
720;75;30;0.1;1975
720;75;30;0.1;1972
720;70;30;0.1;1971
720;70;30;0.1;1968
720;70;30;0.1;1957
720;70;30;0.1;1955
780;70;30;0.1;1895
840;70;30;0.1;1835
900;70;30;0.1;1775
960;70;30;0.1;1744
1020;70;30;0.1;1684
1080;70;30;0.1;1624
1080;70;30;0.1;1621
1140;70;35;0.1;1561
1200;65;35;0.01;1501
1230;65;35;0.01;1446
1290;65;35;0.01;1400
1320;65;35;0.01;1363
1380;65;35;0.01;1320
1380;65;40;0.01;1314
1380;60;40;0.01;1313
1380;60;40;0.01;1311
1380;60;40;0.01;1310
1380;60;40;0.01;1308
1380;60;45;0.01;1306
1380;55;45;0.01;1305
0;100;0;0.01;3170
0;100;0;0.01;3170
0;100;0;0.01;3170
30;100;5;0.1;3161
30;100;5;0.1;3156
30;100;5;0.1;3141
60;100;5;0.01;3110
120;95;5;0.01;3054
150;95;10;0.1;3048
150;95;10;0.1;3047
150;95;10;0.1;3046
150;95;10;0.1;3045
210;95;10;0.1;2985
270;95;10;0.1;2925
330;95;10;0.01;2865
330;90;10;0.01;2849
390;90;15;0.01;2789
450;90;15;0.01;2729
480;90;15;0.01;2697
480;90;15;0.01;2690
540;90;15;0.01;2630
600;85;15;0.01;2570
630;85;15;0.01;2560
690;85;20;0.01;2502
750;85;20;0.01;2442
810;85;20;0.01;2382
870;85;20;0.01;2322
900;85;20;0.01;2296
960;85;20;0.01;2236
1020;85;20;0.01;2176
1080;85;20;0.01;2116
1110;80;20;0.01;2080
1170;80;20;0.01;2020
1230;80;20;0.01;1960
1230;80;25;0.01;1957
1290;80;25;0.01;1897
1350;80;25;0.01;1837
1350;80;25;0.01;1828
1380;80;25;0.01;1791
1410;80;25;0.01;1789
1410;75;25;0.01;1787
1410;75;30;0.01;1785
1410;75;30;0.01;1784
1410;75;30;0.01;1779
1410;75;30;0.01;1778
1410;70;30;0.01;1777
1410;70;35;0.01;1773
1470;70;35;0.01;1713
1530;65;40;0.01;1653
1590;60;40;0.01;1593
1620;60;40;0.01;1559
1680;60;40;0.1;1499
1740;60;40;0.01;1439
1800;60;40;0.01;1379
1860;60;45;0.01;1338
1920;55;50;0.01;1278
1980;50;50;0.1;1218
2040;50;55;0.1;1158
2040;50;55;0.1;1151
2040;45;55;0.1;1133
2070;45;55;0.1;1119
2070;45;60;0.1;1117
2070;45;60;0.1;1102
2100;45;60;0.1;1092
2160;45;60;0.1;1032
2220;45;60;0.1;972
2280;45;60;0.1;912
2280;40;65;0.1;895
0;100;0;0.01;3512
0;100;0;0.01;3512
60;100;0;0.01;3465
120;100;0;0.01;3405
180;100;0;0.01;3345
240;100;0;0.01;3291
300;100;0;0.01;3231
360;100;0;0.01;3171
420;100;0;0.01;3111
480;100;0;0.01;3051
540;100;0;0.01;2991
540;100;0;0.01;2980
540;100;5;0.01;2979
540;100;5;0.01;2977
540;100;5;0.01;2975
540;100;5;0.01;2974
540;100;5;0.01;2974
540;95;5;0.01;2973
540;95;10;0.01;2972
570;95;10;0.01;2971
570;95;10;0.01;2969
570;95;10;0.01;2968
630;95;10;0.01;2908
690;95;10;0.01;2848
720;90;10;0.1;2807
780;90;15;0.1;2750
780;90;15;0.1;2734
810;90;15;0.1;2728
810;90;15;0.1;2711
810;85;15;0.1;2709
810;85;20;0.1;2708
840;85;20;0.1;2676
840;85;20;0.1;2675
840;85;20;0.1;2673
840;85;20;0.1;2671
900;85;20;0.1;2625
960;80;20;0.1;2565
1020;80;25;0.1;2505
1020;80;25;0.1;2503
1020;80;25;0.1;2501
1020;80;25;0.1;2496
1050;80;25;0.1;2489
1050;80;25;0.1;2464
1080;75;25;0.1;2454
1080;75;30;0.1;2453
1080;75;30;0.1;2452
1080;75;30;0.1;2450
1080;75;30;0.1;2433
1140;70;30;0.1;2373
1200;70;35;0.1;2313
1230;70;35;0.1;2308
1230;70;35;0.1;2308
1230;70;35;0.1;2307
1230;65;35;0.1;2306
1230;65;40;0.1;2306
1230;65;40;0.1;2305
1230;65;40;0.1;2304
1230;65;40;0.1;2303
1230;65;40;0.1;2302
1230;60;40;0.1;2302
1290;60;40;0.1;2242
1350;60;40;0.1;2182
1380;60;45;0.1;2149
1440;60;45;0.1;2089
1500;60;45;0.1;2029
1500;60;45;0.1;2017
1560;60;45;0.1;1971
1620;60;45;0.1;1911
1680;60;45;0.1;1851
1740;55;45;0.1;1802
1800;55;45;0.1;1742
1860;55;45;0.1;1682
1920;55;45;0.1;1622
1950;55;50;0.1;1570
0;100;0;0.01;2303
0;100;0;0.01;2303
0;100;0;0.01;2303
30;100;5;0.01;2299
30;100;5;0.01;2293
30;100;5;0.01;2292
30;95;5;0.01;2287
30;95;10;0.01;2282
30;95;10;0.1;2279
60;95;10;0.1;2258
60;95;10;0.1;2252
90;90;10;0.1;2235
90;90;10;0.1;2229
150;90;15;0.1;2169
210;90;15;0.1;2109
240;90;15;0.1;2084
300;90;15;0.1;2024
360;90;15;0.1;1964
390;90;15;0.1;1934
390;85;15;0.1;1922
390;85;20;0.1;1920
390;85;20;0.1;1918
420;85;20;0.1;1907
420;85;20;0.1;1903
420;80;20;0.1;1900
450;80;20;0.1;1853
480;80;25;0.1;1852
480;80;25;0.1;1851
480;80;25;0.1;1850
480;80;25;0.1;1849
480;75;25;0.1;1848
480;75;30;0.1;1847
480;75;30;0.1;1843
480;75;30;0.1;1840
540;70;30;0.1;1780
600;70;35;0.1;1720
600;70;35;0.1;1715
660;70;35;0.1;1655
720;70;35;0.1;1595
780;70;35;0.1;1535
780;70;35;0.1;1525
840;70;35;0.1;1465
900;70;35;0.1;1405
930;70;35;0.1;1395
990;65;35;0.1;1335
1050;65;40;0.1;1275
1050;65;40;0.1;1259
1110;65;40;0.1;1209
1140;65;40;0.1;1171
1140;65;40;0.1;1170
1140;60;40;0.1;1169
1140;60;45;0.1;1167
1140;60;45;0.1;1165
0;100;0;0.01;3691
0;100;0;0.01;3691
0;100;0;0.01;3691
30;100;5;0.01;3680
30;100;5;0.01;3677
30;100;5;0.01;3669
60;100;5;0.01;3651
60;95;5;0.1;3637
120;95;10;0.1;3587
180;95;10;0.1;3527
240;95;10;0.1;3467
240;95;10;0.1;3453
300;95;10;0.1;3393
360;95;10;0.1;3333
420;95;10;0.1;3273
480;95;10;0.01;3236
510;90;10;0.01;3187
510;90;15;0.1;3185
540;90;15;0.1;3180
570;90;15;0.1;3149
600;90;15;0.1;3112
600;85;15;0.1;3105
630;85;20;0.1;3067
630;85;20;0.1;3066
630;85;20;0.1;3064
630;85;20;0.1;3062
660;80;20;0.1;3060
660;80;25;0.1;3058
660;80;25;0.1;3057
660;80;25;0.1;3056
660;80;25;0.1;3054
720;80;25;0.1;2994
780;80;25;0.1;2934
810;75;25;0.1;2887
870;75;25;0.1;2827
930;75;25;0.1;2767
990;75;25;0.1;2707
1050;75;25;0.1;2647
1080;75;30;0.1;2635
1140;75;30;0.1;2575
1200;70;30;0.1;2515
1230;70;30;0.1;2477
1290;70;30;0.1;2417
1350;70;30;0.1;2357
1380;70;35;0.1;2334
1440;70;35;0.1;2274
1500;70;35;0.1;2214
1500;70;35;0.1;2211
1560;70;35;0.1;2151
1620;70;35;0.1;2091
1620;70;35;0.1;2077
1680;65;35;0.1;2017
1740;65;40;0.1;1957
1770;65;40;0.1;1927
1830;65;40;0.1;1882
1890;65;40;0.01;1829
1920;60;40;0.1;1795
1920;60;45;0.1;1792
1920;60;45;0.1;1790
1980;60;45;0.1;1730
2040;55;50;0.1;1670
2040;55;50;0.1;1670
2040;55;50;0.1;1668
2040;55;50;0.1;1667
2040;55;50;0.1;1654
2070;55;50;0.1;1637
2100;55;50;0.1;1614
2160;50;50;0.1;1556
2160;50;55;0.1;1555
2160;50;55;0.1;1553
2220;50;55;0.1;1493
2280;50;55;0.1;1433
2310;50;55;0.1;1403
2370;50;55;0.1;1343
2430;50;55;0.1;1283
2430;50;55;0.1;1277
2490;50;55;0.1;1217
2550;50;55;0.1;1157
2580;45;55;0.1;1134
2640;45;55;0.1;1074
2700;45;55;0.1;1014
2700;45;60;0.1;1011
2760;45;60;0.1;951
2820;45;60;0.1;891
2820;45;60;0.1;877
2820;45;60;0.1;876
2820;45;60;0.1;875
2820;40;60;0.1;874
2820;40;65;0.1;873
2820;40;65;0.1;872
2850;40;65;0.1;870
2850;40;65;0.1;869
2850;35;65;0.1;868
0;95;0;0.01;3096
0;95;0;0.01;3096
0;95;0;0.6;3096
30;90;5;0.01;3090
30;90;5;0.01;3080
30;90;5;0.01;3071
60;90;5;0.01;3060
60;85;10;0.01;3039
90;85;10;0.1;3029
150;85;10;0.1;2971
210;85;10;0.01;2911
270;85;10;0.01;2851
330;85;10;0.01;2791
330;85;10;0.01;2770
390;85;10;0.01;2710
450;85;10;0.01;2650
480;80;15;0.01;2646
540;80;15;0.01;2586
600;80;15;0.01;2526
600;80;15;0.01;2507
600;80;15;0.01;2501
660;80;15;0.1;2464
660;75;20;0.1;2455
660;75;20;0.1;2451
660;75;20;0.1;2446
660;75;20;0.1;2438
690;75;20;0.1;2434
720;75;20;0.1;2378
750;70;25;0.1;2372
810;70;25;0.1;2312
870;70;25;0.1;2252
930;70;25;0.1;2192
930;70;25;0.1;2172
990;70;25;0.1;2112
1050;70;25;0.1;2052
1080;70;25;0.01;2027
1140;70;25;0.01;1967
1200;70;25;0.01;1907
1260;70;25;0.01;1847
1260;65;30;0.01;1835
1320;65;30;0.01;1798
1350;65;30;0.01;1751
1380;65;30;0.01;1719
1380;65;30;0.01;1718
1380;60;35;0.1;1716
1410;60;35;0.1;1715
1410;60;35;0.1;1713
1410;60;35;0.1;1711
0;100;0;0.01;2791
0;100;0;0.01;2791
0;100;0;0.01;2791
30;100;5;0.4;2790
30;100;5;0.1;2786
30;100;5;0.1;2778
30;100;5;0.1;2774
60;95;5;0.1;2758
90;95;10;0.01;2704
150;95;10;0.01;2644
210;95;10;0.1;2584
270;95;10;0.1;2524
330;95;10;0.1;2485
390;90;10;0.1;2425
450;90;15;0.1;2365
450;90;15;0.1;2364
450;90;15;0.1;2358
450;90;15;0.1;2347
510;90;15;0.1;2287
570;85;15;0.1;2227
600;85;15;0.1;2211
630;85;20;0.1;2185
630;85;20;0.1;2167
630;85;20;0.1;2163
660;85;20;0.1;2155
660;80;20;0.1;2150
660;80;25;0.1;2133
690;80;25;0.1;2125
690;80;25;0.1;2116
690;80;25;0.1;2105
690;80;25;0.1;2103
720;75;25;0.1;2093
780;75;25;0.1;2033
840;75;25;0.1;1973
900;75;25;0.1;1913
900;75;30;0.1;1912
960;75;30;0.1;1852
1020;75;30;0.1;1792
1080;75;30;0.1;1732
1110;75;30;0.1;1682
1170;75;30;0.1;1622
1230;75;30;0.1;1562
1290;75;30;0.1;1502
1350;70;35;0.1;1460
1410;70;35;0.1;1400
1470;70;35;0.1;1340
1470;70;35;0.1;1340
1470;70;35;0.1;1326
1470;70;35;0.1;1325
1470;65;35;0.1;1323
1470;65;40;0.1;1322
1500;65;40;0.1;1320
1500;65;40;0.1;1319
1500;65;40;0.1;1317
1500;60;40;0.1;1315
1530;60;45;0.1;1264
1560;60;45;0.1;1260
1560;60;45;0.1;1253
1560;60;45;0.1;1242
1590;55;45;0.1;1206
1590;55;50;0.1;1204
1620;55;50;0.1;1199
1620;55;50;0.1;1197
1620;55;50;0.1;1195
1620;55;50;0.1;1187
1620;55;50;0.1;1182
0;100;0;0.01;3065
0;100;0;0.01;3065
30;100;5;0.01;3057
30;100;5;0.01;3049
30;100;5;0.01;3043
30;95;5;0.01;3038
60;95;10;0.1;3015
90;95;10;0.1;2979
150;95;10;0.1;2919
210;95;10;0.1;2859
270;95;10;0.1;2813
330;95;10;0.01;2753
390;90;10;0.1;2693
420;90;15;0.1;2661
480;90;15;0.1;2601
540;85;15;0.1;2541
540;85;15;0.1;2525
600;85;20;0.1;2465
660;85;20;0.1;2405
720;80;25;0.1;2345
780;80;25;0.1;2287
840;80;25;0.1;2227
900;80;25;0.1;2167
960;80;25;0.1;2107
990;80;25;0.1;2092
1050;80;25;0.1;2032
1110;80;25;0.1;1972
1170;80;25;0.1;1912
1200;75;30;0.1;1892
1230;75;30;0.1;1858
1230;75;30;0.1;1857
1230;75;30;0.1;1855
1230;70;30;0.1;1854
1230;70;35;0.1;1853
1290;70;35;0.1;1793
1350;70;35;0.1;1733
1380;70;35;0.1;1697
1440;70;35;0.1;1637
1500;70;35;0.1;1577
1500;70;35;0.1;1576
1560;70;35;0.1;1523
1560;70;35;0.1;1516
1560;65;35;0.1;1515
1560;65;40;0.1;1514
1560;65;40;0.1;1513
1590;65;40;0.1;1481
1620;65;40;0.1;1455
1680;60;40;0.1;1401
1740;60;45;0.1;1341
1800;60;45;0.1;1281
1860;60;45;0.1;1226
1860;60;45;0.1;1223
1860;55;45;0.1;1216
1860;55;50;0.1;1210
1920;55;50;0.1;1150
1980;55;50;0.1;1090
2040;55;50;0.1;1030
2100;55;50;0.1;970
2160;55;50;0.1;910
2190;50;50;0.1;875
2250;50;50;0.1;815
2310;50;50;0.1;755
2370;50;50;0.1;695
2430;50;55;0.1;636
2490;50;55;0.1;576
2550;50;55;0.1;516
2580;50;55;0.1;498
2610;50;55;0.1;457
2610;45;55;0.1;456
2640;45;60;0.1;454
2640;45;60;0.1;452
2640;45;60;0.1;450
2640;45;60;0.1;449
2640;40;60;0.1;447
2640;40;65;0.1;447
2640;40;65;0.1;445
2640;40;65;0.1;444
2640;40;65;0.1;444
2640;35;65;0.1;443
2640;35;70;0.1;442
2640;35;70;0.1;442
2640;35;70;0.1;440
2640;35;70;0.1;440
2640;30;70;0.1;439
2640;30;75;0.1;438
2640;30;75;0.1;434
2640;30;75;0.1;432
0;100;0;0.01;1730
0;100;0;0.01;1730
0;100;5;0.01;1729
30;95;5;0.01;1728
30;95;5;0.3;1726
30;95;5;0.4;1725
30;95;5;0.4;1722
30;95;10;0.4;1721
30;90;10;0.5;1719
30;90;10;0.4;1718
30;90;10;0.4;1717
30;90;10;0.3;1712
60;90;15;0.2;1700
60;85;15;0.2;1687
60;85;15;0.1;1677
60;85;15;0.1;1676
60;85;15;0.1;1675
60;85;20;0.1;1673
60;85;20;0.1;1671
60;80;20;0.1;1671
60;80;20;0.1;1670
90;80;20;0.1;1669
90;80;20;0.1;1667
90;80;20;0.1;1666
90;80;20;0.1;1666
90;80;20;0.1;1649
90;80;25;0.1;1648
90;75;25;0.1;1647
90;75;25;0.1;1646
90;75;25;0.1;1645
90;75;25;0.1;1644
90;75;30;0.1;1643
90;70;30;0.1;1641
120;70;30;0.1;1639
120;70;30;0.1;1637
180;65;35;0.1;1577
240;65;35;0.1;1517
270;65;35;0.1;1479
270;65;40;0.1;1476
270;60;40;0.1;1471
330;60;40;0.1;1411
390;60;40;0.1;1351
450;60;40;0.1;1291
480;60;40;0.1;1263
480;60;40;0.1;1261
540;60;45;0.1;1204
540;55;45;0.1;1203
540;55;45;0.1;1200
540;55;45;0.1;1198
540;55;45;0.1;1196
540;55;50;0.1;1194
600;50;50;0.1;1134
660;50;50;0.1;1074
720;50;55;0.1;1028
780;50;55;0.1;968
840;50;55;0.1;908
870;45;55;0.1;880
930;45;55;0.1;820
990;45;55;0.1;760
1020;45;55;0.1;722
1080;45;55;0.1;662
1140;45;55;0.1;602
1140;45;55;0.1;591
0;95;0;0.01;2257
0;95;0;0.01;2257
30;90;5;0.1;2250
30;90;5;0.1;2244
30;90;5;0.1;2240
30;90;5;0.1;2232
60;90;5;0.01;2221
60;85;10;0.01;2202
90;85;10;0.01;2176
120;85;10;0.1;2147
180;85;10;0.01;2087
240;85;10;0.1;2027
300;80;15;0.1;1967
330;80;15;0.1;1953
360;80;15;0.1;1918
360;80;15;0.1;1917
360;80;15;0.1;1916
360;80;15;0.1;1914
360;75;20;0.1;1913
360;75;20;0.1;1912
360;75;20;0.1;1911
420;75;20;0.1;1861
420;75;20;0.1;1855
480;75;20;0.1;1795
540;70;25;0.1;1735
540;70;25;0.1;1719
570;70;25;0.1;1689
630;70;25;0.1;1629
690;70;25;0.1;1569
720;70;25;0.1;1561
750;65;30;0.1;1516
780;65;30;0.1;1504
780;65;30;0.1;1490
780;65;30;0.1;1478
810;65;30;0.1;1476
810;60;35;0.1;1470
810;60;35;0.1;1468
810;60;35;0.1;1465
870;60;35;0.1;1405
930;60;35;0.1;1345
960;60;35;0.1;1320
1020;60;35;0.1;1260
1080;60;35;0.1;1200
1140;60;35;0.1;1140
1140;55;40;0.1;1128
1200;55;40;0.1;1068
1260;55;40;0.1;1008
1320;55;40;0.1;948
1350;55;40;0.1;932
1410;55;40;0.1;872
1410;55;40;0.1;871
1410;50;45;0.1;869
1410;50;45;0.1;868
1410;50;45;0.1;866
1410;50;45;0.1;865
1410;50;45;0.1;863
1410;45;50;0.1;862
1410;45;50;0.1;861
0;95;0;0.01;4435
0;95;0;0.01;4435
0;95;0;0.01;4435
0;95;0;0.01;4435
30;90;5;0.1;4427
30;90;5;0.01;4418
30;90;5;0.01;4408
30;90;5;0.1;4406
60;90;5;0.1;4402
60;85;10;0.1;4393
90;85;10;0.1;4357
120;85;10;0.1;4319
180;85;10;0.1;4259
240;85;10;0.01;4199
300;85;10;0.01;4162
300;80;15;0.01;4160
360;80;15;0.01;4100
420;80;15;0.01;4040
420;80;15;0.01;4036
480;80;15;0.01;3976
540;80;15;0.01;3916
570;80;15;0.01;3884
630;80;15;0.01;3824
690;75;20;0.01;3764
720;75;20;0.01;3728
780;75;20;0.01;3668
840;75;20;0.01;3608
900;75;20;0.01;3557
960;75;20;0.01;3497
1020;75;20;0.01;3437
1080;75;20;0.01;3377
1110;70;25;0.01;3335
1170;70;25;0.01;3275
1230;70;25;0.01;3215
1290;70;25;0.01;3155
1350;70;25;0.01;3095
1350;70;25;0.01;3093
0;100;0;0.01;3613
0;100;0;0.01;3613
30;100;5;0.1;3604
30;100;5;0.1;3600
30;100;5;0.01;3590
60;100;5;0.01;3572
60;95;5;0.1;3564
120;95;10;0.1;3504
180;95;10;0.1;3444
210;95;10;0.1;3424
240;95;10;0.1;3382
240;90;10;0.1;3380
270;90;15;0.1;3345
330;90;15;0.1;3285
390;90;15;0.1;3225
450;90;15;0.1;3165
480;90;15;0.1;3158
510;90;15;0.1;3120
510;85;15;0.1;3110
510;85;20;0.1;3108
540;85;20;0.1;3085
570;85;20;0.1;3048
630;85;20;0.1;2988
690;80;20;0.1;2928
750;80;25;0.1;2868
810;80;25;0.1;2808
840;80;25;0.1;2789
870;80;25;0.1;2770
930;80;25;0.1;2710
990;80;25;0.1;2650
1050;80;25;0.1;2590
1050;75;30;0.1;2565
1110;75;30;0.1;2505
1170;75;30;0.1;2445
1230;75;30;0.1;2385
1260;75;30;0.1;2353
1320;75;30;0.1;2293
1380;70;30;0.1;2233
1410;70;30;0.1;2216
1410;70;35;0.1;2214
1410;70;35;0.1;2212
1410;70;35;0.1;2210
0;100;0;0.01;3441
0;100;5;0.2;3441
30;100;5;0.01;3426
30;95;5;0.01;3419
60;95;5;0.01;3405
90;95;10;0.01;3360
120;95;10;0.01;3339
150;95;10;0.1;3308
210;95;10;0.01;3248
270;95;10;0.01;3188
330;95;10;0.01;3128
360;90;10;0.01;3106
420;90;15;0.01;3046
480;90;15;0.01;2986
510;90;15;0.01;2941
570;85;15;0.01;2881
630;85;15;0.1;2821
660;85;20;0.1;2787
690;85;20;0.1;2778
690;85;20;0.1;2771
720;80;20;0.01;2751
720;80;25;0.01;2742
720;80;25;0.01;2737
720;80;25;0.01;2731
780;75;25;0.01;2671
840;75;30;0.1;2611
900;70;30;0.1;2551
930;70;30;0.1;2530
990;70;30;0.1;2470
1050;70;30;0.1;2410
1110;70;30;0.1;2350
1140;70;35;0.1;2302
1200;70;35;0.1;2242
1260;70;35;0.1;2182
1320;70;35;0.1;2122
1380;70;35;0.1;2077
1440;65;35;0.1;2024
1470;65;35;0.1;1987
1500;65;40;0.1;1943
1560;65;40;0.1;1904
1560;65;40;0.1;1885
1560;60;40;0.1;1883
1560;60;40;0.1;1882
1590;60;45;0.1;1857
1620;60;45;0.1;1849
1650;60;45;0.1;1817
1650;55;45;0.1;1810
1650;55;45;0.1;1803
1650;55;50;0.1;1797
1650;55;50;0.1;1792
1710;55;50;0.1;1758
1770;50;50;0.1;1698
1830;50;50;0.1;1638
1830;50;50;0.1;1615
1860;50;55;0.1;1609
1920;45;55;0.1;1549
1980;45;60;0.1;1489
2010;45;60;0.1;1456
2010;45;60;0.1;1454
2070;45;60;0.1;1397
2070;45;60;0.1;1376
2070;40;60;0.1;1372
2130;40;60;0.1;1335
2130;40;65;0.1;1333
2160;40;65;0.1;1282
2220;40;65;0.1;1229
2280;40;65;0.1;1169
2340;40;65;0.1;1109
2370;40;65;0.1;1090
2430;40;65;0.1;1030
2490;40;65;0.1;970
2550;40;65;0.1;910
2580;35;65;0.1;872
2640;35;65;0.1;812
2700;35;70;0.1;752
2730;35;70;0.1;734
2790;35;70;0.1;674
2850;35;70;0.1;614
2850;30;70;0.1;613
2910;30;70;0.1;559
2910;30;75;0.1;532
0;100;0;0.01;3425
60;100;0;0.01;3378
60;100;0;0.01;3378
60;100;0;0.01;3378
60;100;5;0.1;3375
90;100;5;0.1;3351
90;100;5;0.1;3349
90;100;5;0.1;3346
90;95;5;0.1;3343
90;95;10;0.1;3341
90;95;10;0.1;3339
150;95;10;0.1;3279
210;95;10;0.1;3219
240;95;10;0.1;3211
300;95;10;0.01;3151
360;90;15;0.01;3091
420;90;15;0.01;3031
450;90;15;0.01;2987
450;85;15;0.01;2986
450;85;20;0.01;2985
450;85;20;0.01;2984
450;85;20;0.01;2983
450;85;20;0.01;2982
450;85;20;0.01;2981
450;80;20;0.01;2981
450;80;20;0.01;2981
450;80;25;0.01;2980
510;80;25;0.01;2920
570;80;25;0.01;2860
630;80;25;0.01;2800
690;80;25;0.01;2741
750;80;25;0.1;2681
810;80;25;0.1;2621
840;80;25;0.1;2602
840;80;25;0.1;2591
900;80;25;0.1;2531
960;80;25;0.1;2471
1020;80;25;0.1;2411
1050;75;30;0.1;2396
1110;75;30;0.01;2336
1170;75;30;0.01;2276
1230;75;30;0.01;2216
1290;75;30;0.01;2156
1290;75;30;0.01;2154
1350;75;30;0.01;2094
1410;75;30;0.01;2034
1470;75;30;0.01;1974
1500;70;30;0.01;1933
1500;70;35;0.01;1928
1530;70;35;0.01;1919
1530;70;35;0.01;1914
1590;60;45;0.01;1854
1650;50;55;0.1;1794
1680;50;55;0.1;1775
1710;50;55;0.1;1740
1770;50;55;0.1;1680
1830;50;55;0.1;1620
1890;50;55;0.1;1560
1950;50;55;0.1;1500
1950;50;55;0.1;1481
1980;50;55;0.1;1471
1980;45;55;0.1;1468
2010;45;55;0.1;1443
2010;45;60;0.1;1435
2010;45;60;0.1;1432
2010;45;60;0.1;1427
2010;45;60;0.1;1426
2070;45;60;0.1;1366
2130;45;60;0.1;1306
2190;45;60;0.1;1253
2250;45;60;0.1;1193
2310;45;60;0.1;1133
2370;45;60;0.1;1073
2370;40;60;0.1;1066
2430;40;60;0.1;1006
2490;40;60;0.1;946
2550;40;60;0.1;886
2610;40;60;0.1;826
2640;40;65;0.1;811
2670;40;65;0.1;769
2670;40;65;0.1;769
2670;35;65;0.1;767
2670;35;70;0.1;765
0;90;0;0.01;3381
0;90;0;0.01;3381
0;90;0;0.9;3381
30;90;5;0.01;3377
30;90;5;0.01;3374
30;85;5;0.01;3358
30;85;10;0.01;3354
60;85;10;0.01;3341
60;85;10;0.01;3324
90;85;10;0.01;3298
150;80;10;0.01;3238
210;80;15;0.1;3178
270;80;15;0.01;3118
300;80;15;0.01;3106
360;80;15;0.01;3046
420;80;15;0.01;2986
480;80;15;0.01;2926
510;80;15;0.01;2882
570;75;15;0.01;2831
570;75;20;0.01;2829
630;75;20;0.01;2769
690;75;20;0.01;2709
750;75;20;0.01;2649
750;75;20;0.01;2633
750;75;20;0.01;2632
780;70;20;0.01;2631
780;70;25;0.01;2629
840;70;25;0.01;2569
900;70;25;0.1;2509
930;70;25;0.1;2479
990;70;25;0.1;2419
1050;70;25;0.1;2359
1050;70;25;0.1;2357
1080;65;25;0.1;2314
1140;65;30;0.1;2266
1170;65;30;0.01;2234
1230;65;30;0.01;2178
1290;65;30;0.01;2118
1350;60;30;0.01;2058
1380;60;30;0.01;2027
1410;60;35;0.01;1984
0;95;0;0.01;1985
0;95;0;0.01;1985
0;95;0;0.01;1985
0;95;0;0.01;1985
30;90;5;0.01;1982
30;90;5;0.01;1979
30;90;5;0.01;1973
30;90;5;0.01;1955
60;85;10;0.01;1939
90;85;10;0.01;1909
150;85;10;0.01;1849
210;85;10;0.1;1789
240;85;10;0.1;1745
270;80;15;0.1;1743
330;80;15;0.1;1683
390;80;15;0.1;1623
420;80;15;0.1;1565
480;80;15;0.1;1505
540;75;20;0.1;1445
570;75;20;0.1;1421
570;75;20;0.1;1416
630;75;20;0.1;1356
690;70;25;0.1;1296
750;70;25;0.1;1236
810;70;25;0.1;1194
870;70;25;0.1;1134
930;70;25;0.1;1074
930;70;25;0.1;1073
990;65;30;0.1;1013
1050;65;30;0.1;953
1050;65;30;0.1;953
1080;65;30;0.1;915
1140;65;30;0.1;874
1200;65;30;0.1;814
1260;60;35;0.1;754
1260;60;35;0.1;725
1290;60;35;0.1;722
1290;60;35;0.1;719
1290;60;35;0.1;718
1290;60;35;0.1;711
1290;55;40;0.1;700
1320;55;40;0.1;690
1320;55;40;0.1;680
1320;55;40;0.1;671
1350;55;40;0.1;660
1350;50;45;0.1;649
1350;50;45;0.1;641
1380;50;45;0.1;630
1380;50;45;0.1;621
1380;50;45;0.1;610
1410;45;50;0.1;597
1410;45;50;0.1;583
1440;45;50;0.1;569
1440;45;50;0.1;556
1440;45;50;0.1;546
1470;40;55;0.1;532
1470;40;55;0.1;523
1470;40;55;0.1;516
1500;40;55;0.1;506
1560;40;55;0.1;446
