time;level;level_drop;fg_usage;time_left
630;100;0;0.1;1040
630;100;0;0.1;1040
660;100;5;0.1;1035
660;100;5;0.1;1031
660;100;5;0.1;1030
660;100;5;0.1;1008
660;95;5;0.1;1006
690;95;10;0.1;997
690;95;10;0.1;983
690;95;10;0.1;979
720;95;10;0.1;974
750;95;10;0.1;942
750;90;10;0.1;926
780;90;15;0.1;911
780;90;15;0.1;894
810;90;15;0.1;882
810;90;15;0.1;876
810;85;15;0.1;875
810;85;20;0.1;874
810;85;20;0.1;867
810;85;20;0.1;865
810;85;20;0.1;862
810;80;20;0.1;860
810;80;25;0.1;859
810;80;25;0.1;857
810;80;25;0.1;857
840;80;25;0.1;855
840;75;25;0.1;854
840;75;30;0.1;853
840;75;30;0.1;851
840;75;30;0.1;850
840;75;30;0.1;849
840;70;30;0.1;847
840;70;35;0.1;846
840;70;35;0.1;844
840;70;35;0.1;843
840;70;35;0.1;842
840;65;35;0.1;840
840;65;40;0.1;839
840;65;40;0.1;836
840;65;40;0.1;834
840;65;40;0.1;832
840;60;40;0.1;830
870;60;45;0.1;803
900;60;45;0.1;787
900;60;45;0.1;774
900;60;45;0.1;772
930;55;45;0.1;757
930;55;50;0.1;745
960;55;50;0.1;735
960;55;50;0.1;719
990;55;50;0.1;706
0;80;0;0.01;156
0;80;0;0.01;156
0;80;0;0.01;156
30;80;0;0.1;154
30;80;5;0.5;151
30;80;5;0.4;149
30;80;5;0.3;148
30;75;5;0.3;146
30;75;5;0.3;143
30;75;10;0.2;140
30;75;10;0.2;139
30;75;10;0.2;138
30;70;10;0.2;137
30;70;10;0.2;135
30;70;15;0.2;134
30;70;15;0.2;132
60;70;15;0.2;126
60;65;15;0.2;124
60;65;15;0.2;123
60;65;20;0.2;118
60;65;20;0.2;112
60;65;20;0.2;109
60;60;20;0.2;107
60;60;20;0.2;104
60;60;25;0.2;102
90;60;25;0.1;94
90;60;25;0.2;91
90;55;25;0.2;89
90;55;25;0.2;84
90;55;30;0.2;83
90;55;30;0.2;82
90;55;30;0.2;81
90;55;30;0.2;79
90;50;30;0.2;77
90;50;30;0.2;76
90;50;35;0.2;74
90;50;35;0.2;72
90;50;35;0.2;71
90;45;35;0.2;69
90;45;35;0.2;68
90;45;40;0.2;66
120;45;40;0.2;65
120;45;40;0.2;59
120;40;40;0.2;51
120;40;40;0.2;51
120;40;45;0.2;47
120;40;45;0.2;44
120;40;45;0.2;44
120;35;45;0.2;42
120;35;45;0.2;38
150;35;50;0.2;35
150;35;50;0.2;23
150;35;50;0.2;22
150;30;50;0.2;20
150;30;50;0.2;19
150;30;55;0.2;19
150;30;55;0.2;18
150;30;55;0.2;17
150;25;55;0.2;16
150;25;55;0.2;15
150;25;60;0.2;14
150;25;60;0.2;14
150;25;60;0.2;13
150;20;60;0.2;11
150;20;60;0.2;9
0;90;0;0.01;206
30;90;5;0.5;203
30;85;5;0.4;201
30;85;5;0.3;199
30;85;5;0.2;198
30;85;5;0.2;196
30;85;10;0.2;194
30;85;10;0.1;192
30;85;10;0.1;190
30;85;10;0.1;189
30;85;10;0.1;188
30;85;10;0.1;187
30;80;10;0.2;183
30;80;10;0.2;181
30;80;10;0.2;179
30;80;10;0.2;177
60;80;15;0.2;174
60;80;15;0.2;173
60;75;15;0.2;172
0;90;0;0.01;1088
0;90;0;0.01;1088
30;80;15;0.01;1073
60;80;15;0.01;1048
90;80;15;0.1;1025
90;75;15;0.1;1023
90;75;15;0.1;1022
90;75;15;0.1;1020
90;75;20;0.1;1019
90;75;20;0.1;1016
150;75;20;0.1;956
210;75;20;0.1;896
270;75;20;0.1;836
300;70;20;0.1;816
300;70;20;0.1;811
300;70;20;0.1;808
300;70;20;0.1;806
300;70;20;0.1;805
0;100;0;0.01;2206
60;100;0;0.01;2155
120;100;0;0.01;2095
180;100;0;0.01;2035
240;100;0;0.01;1975
300;100;0;0.01;1915
360;100;0;0.01;1855
420;100;0;0.01;1795
480;100;0;0.01;1735
510;100;0;0.01;1723
510;100;0;0.01;1723
510;100;0;0.01;1723
510;100;5;0.01;1723
510;100;5;0.01;1721
510;100;5;0.01;1719
510;100;5;0.01;1717
510;95;5;0.01;1714
510;95;10;0.01;1711
510;95;10;0.01;1708
510;95;10;0.01;1706
510;95;10;0.01;1705
540;95;10;0.01;1693
540;95;10;0.01;1690
540;90;10;0.01;1688
540;90;15;0.01;1686
540;90;15;0.01;1684
540;90;15;0.1;1677
540;90;15;0.1;1675
540;85;15;0.1;1674
570;85;20;0.1;1657
600;85;20;0.1;1618
600;85;20;0.1;1617
600;85;20;0.1;1615
600;80;20;0.1;1614
600;80;25;0.1;1612
600;80;25;0.1;1610
600;80;25;0.1;1609
0;100;0;0.01;1078
0;100;0;0.01;1078
30;100;0;0.01;1070
30;100;0;0.01;1070
30;100;5;0.3;1068
30;100;5;0.3;1066
30;100;5;0.3;1050
60;100;5;0.2;1025
60;100;5;0.2;1022
90;95;5;0.2;1015
0;100;0;0.01;413
0;100;0;0.01;413
30;95;5;0.01;389
0;100;0;0.01;1922
60;100;0;0.4;1878
60;100;0;0.4;1878
60;100;0;0.4;1878
60;100;0;0.4;1878
60;100;5;0.4;1877
60;100;5;0.3;1867
60;100;5;0.3;1865
60;100;5;0.3;1863
90;100;5;0.3;1853
90;100;5;0.3;1851
90;95;5;0.3;1848
90;95;5;0.3;1847
90;95;10;0.3;1844
120;95;10;0.3;1823
150;95;10;0.2;1789
150;95;10;0.2;1785
150;95;10;0.2;1783
150;95;10;0.2;1783
210;95;10;0.2;1723
270;95;10;0.2;1663
330;95;10;0.1;1603
360;90;10;0.1;1588
390;90;15;0.1;1557
390;90;15;0.1;1553
390;90;15;0.1;1551
390;90;15;0.1;1549
390;85;15;0.1;1541
390;85;20;0.1;1539
390;85;20;0.1;1538
0;100;0;0.01;3458
60;100;0;0.01;3398
120;100;0;0.01;3338
180;100;0;0.01;3278
240;100;0;0.01;3218
300;100;0;0.01;3158
360;100;0;0.01;3098
420;100;0;0.01;3038
480;100;0;0.01;2978
540;100;0;0.01;2918
600;100;0;0.1;2866
660;100;5;0.1;2806
720;100;5;0.1;2746
780;100;5;0.1;2704
840;100;5;0.1;2644
900;100;5;0.1;2584
960;100;5;0.1;2524
960;100;5;0.1;2521
990;95;5;0.1;2483
1020;95;10;0.1;2461
1020;95;10;0.1;2439
1020;95;10;0.1;2438
1050;95;10;0.1;2422
1080;90;10;0.1;2403
1080;90;15;0.1;2388
1110;90;15;0.1;2375
1110;90;15;0.1;2358
1140;90;15;0.1;2342
1140;85;15;0.1;2323
1170;85;20;0.1;2310
1200;85;20;0.1;2284
1200;85;20;0.1;2274
1200;85;20;0.1;2259
1230;80;20;0.1;2257
1230;80;25;0.1;2255
1230;80;25;0.1;2247
1230;80;25;0.1;2236
1230;80;25;0.1;2233
1230;75;25;0.1;2231
1230;75;30;0.1;2228
1260;75;30;0.1;2222
1260;75;30;0.1;2208
1290;75;30;0.1;2196
1290;70;30;0.1;2186
1320;70;35;0.1;2167
1320;70;35;0.1;2156
0;100;0;0.01;2506
60;100;0;0.2;2446
120;100;0;0.2;2386
180;100;0;0.1;2326
240;100;0;0.1;2266
300;100;0;0.1;2206
360;100;0;0.1;2146
420;100;0;0.1;2086
480;100;0;0.1;2026
540;100;0;0.1;1966
600;100;0;0.1;1906
660;100;0;0.1;1846
690;100;0;0.1;1835
750;100;5;0.1;1775
810;100;5;0.1;1715
840;95;5;0.1;1687
870;95;10;0.1;1661
900;95;10;0.1;1632
900;95;10;0.1;1616
930;95;10;0.1;1600
930;90;10;0.1;1585
960;90;15;0.1;1568
960;90;15;0.1;1557
990;90;15;0.1;1541
990;90;15;0.1;1524
1020;85;15;0.1;1508
1020;85;15;0.1;1497
1020;85;15;0.1;1496
1020;85;20;0.1;1493
1020;85;20;0.1;1492
1020;85;20;0.1;1491
1020;85;20;0.1;1490
1020;85;20;0.1;1488
1020;85;20;0.1;1487
1020;85;20;0.1;1486
1050;85;20;0.1;1484
1050;85;20;0.1;1482
1050;85;20;0.1;1481
1050;85;20;0.1;1480
1050;85;20;0.1;1478
1050;85;20;0.1;1478
1050;85;20;0.1;1475
1050;85;20;0.1;1474
1050;85;20;0.1;1470
1050;85;20;0.1;1468
1050;85;20;0.1;1466
1050;85;20;0.1;1465
1050;85;20;0.1;1464
1050;85;20;0.1;1462
1050;85;20;0.1;1460
1050;85;20;0.1;1458
1050;85;20;0.1;1457
1050;85;20;0.1;1456
1080;85;20;0.1;1454
1080;85;20;0.1;1453
1080;85;20;0.1;1452
1080;85;20;0.1;1451
1080;85;20;0.1;1450
1080;85;20;0.1;1448
1080;85;20;0.1;1447
1080;85;20;0.1;1444
1080;85;20;0.1;1443
1080;85;20;0.1;1442
1080;85;20;0.1;1440
1080;85;20;0.1;1438
1080;85;20;0.1;1437
1080;85;20;0.1;1436
1080;85;20;0.1;1434
1080;85;20;0.1;1433
1080;80;20;0.1;1431
1080;80;20;0.1;1430
1080;80;20;0.1;1428
1080;80;20;0.1;1427
1110;80;20;0.1;1424
1110;80;20;0.1;1421
1110;80;20;0.1;1419
1110;80;20;0.1;1417
1110;80;20;0.1;1416
1110;80;25;0.1;1416
1110;80;25;0.1;1415
1110;80;25;0.1;1413
1110;80;25;0.1;1409
1110;80;25;0.1;1408
1110;80;25;0.1;1407
1110;80;25;0.1;1405
1110;80;25;0.1;1403
1110;80;25;0.1;1402
1110;80;25;0.1;1401
1110;80;25;0.1;1399
1110;80;25;0.1;1397
1110;80;25;0.1;1396
1140;80;25;0.1;1395
1140;80;25;0.1;1391
1140;75;25;0.1;1371
1170;75;30;0.1;1355
1170;75;30;0.1;1342
1200;75;30;0.1;1326
1200;75;30;0.1;1310
1230;70;30;0.1;1297
1230;70;35;0.1;1284
1260;70;35;0.1;1275
1260;70;35;0.1;1255
1290;70;35;0.1;1244
1290;65;35;0.1;1228
1320;65;40;0.1;1214
1320;65;40;0.1;1207
1320;65;40;0.1;1204
1320;65;40;0.1;1199
1320;60;40;0.1;1197
1320;60;45;0.1;1195
1320;60;45;0.1;1192
1320;60;45;0.1;1190
1350;60;45;0.1;1183
1350;55;45;0.1;1179
0;85;0;0.01;443
0;85;0;0.01;443
30;80;5;0.01;440
30;80;5;0.01;439
30;80;5;0.01;437
30;80;5;0.01;428
60;75;10;0.01;411
60;75;10;0.01;396
0;80;0;0.01;172
0;80;0;0.01;172
30;75;10;0.01;164
30;75;10;0.1;145
60;75;10;0.2;141
60;70;10;0.3;138
60;70;10;0.4;135
60;70;15;0.4;133
60;70;15;0.4;129
60;70;15;0.5;124
60;70;15;0.5;122
60;65;15;0.5;121
60;65;20;0.6;120
60;65;20;0.6;118
60;65;20;0.6;116
60;65;20;0.6;114
60;60;20;0.6;113
90;60;25;0.6;110
90;60;25;0.6;108
90;60;25;0.7;106
90;60;25;0.7;105
90;55;25;0.7;103
90;55;30;0.7;101
90;55;30;0.7;101
0;100;0;0.01;2067
60;100;0;0.01;2024
120;100;0;0.01;1964
180;100;0;0.01;1904
240;100;0;0.01;1844
300;100;0;0.01;1796
360;100;0;0.01;1736
420;100;0;0.01;1676
480;100;0;0.01;1616
480;100;0;0.01;1606
480;100;0;0.01;1606
480;100;0;0.01;1606
480;100;5;0.01;1606
480;100;5;0.01;1596
480;100;5;0.01;1590
480;100;5;0.01;1588
480;95;5;0.01;1587
510;95;10;0.01;1584
510;95;10;0.1;1578
510;95;10;0.1;1573
510;95;10;0.1;1570
510;90;10;0.1;1568
510;90;15;0.1;1566
510;90;15;0.1;1564
510;90;15;0.1;1563
570;90;15;0.1;1523
570;85;15;0.1;1513
570;85;20;0.1;1510
600;85;20;0.1;1471
660;85;20;0.1;1431
690;85;20;0.1;1401
720;80;20;0.1;1363
750;80;25;0.1;1323
780;80;25;0.1;1289
840;80;25;0.1;1252
870;80;25;0.1;1215
900;75;25;0.1;1178
930;75;30;0.1;1143
960;75;30;0.1;1110
990;75;30;0.1;1079
1020;75;30;0.1;1052
1050;70;30;0.01;1024
1080;70;35;0.01;993
1110;70;35;0.01;975
1110;70;35;0.01;968
1110;70;35;0.01;961
1140;65;35;0.01;954
1140;65;40;0.01;948
1140;65;40;0.01;941
1140;65;40;0.01;932
1170;65;40;0.01;925
1170;60;40;0.01;917
1170;60;45;0.01;910
1170;60;45;0.01;901
1200;60;45;0.01;893
1200;60;45;0.01;885
1200;55;45;0.01;878
1200;55;50;0.01;869
1230;55;50;0.01;862
1230;55;50;0.01;855
1230;55;50;0.1;853
1230;50;50;0.1;851
0;100;0;0.01;1374
30;100;0;0.01;1352
30;100;0;0.01;1352
30;100;0;0.01;1352
30;100;0;0.01;1352
30;100;0;0.01;1352
30;100;5;0.01;1350
30;100;5;0.01;1348
90;100;5;0.01;1288
150;100;5;0.01;1228
210;100;5;0.01;1168
270;100;5;0.01;1108
330;100;5;0.01;1048
390;100;5;0.01;988
450;100;5;0.01;928
510;100;5;0.01;868
570;100;5;0.01;808
600;100;5;0.01;799
600;100;5;0.01;792
600;100;5;0.01;786
600;95;5;0.01;780
630;95;10;0.01;763
630;95;10;0.01;759
630;95;10;0.01;757
630;95;10;0.01;755
630;90;10;0.1;750
630;90;15;0.1;748
630;90;15;0.1;747
660;90;15;0.1;744
660;90;15;0.1;741
660;85;15;0.1;737
660;85;20;0.1;734
660;85;20;0.1;732
660;85;20;0.1;731
660;85;20;0.1;727
660;80;20;0.1;714
690;80;25;0.1;706
690;80;25;0.1;697
690;80;25;0.1;685
720;80;25;0.1;676
720;75;25;0.1;672
720;75;30;0.1;664
720;75;30;0.1;654
750;75;30;0.1;642
750;75;30;0.1;639
750;70;30;0.1;635
750;70;35;0.1;627
780;70;35;0.1;610
780;70;35;0.1;609
780;70;35;0.1;606
780;65;35;0.1;597
810;65;40;0.1;587
810;65;40;0.1;578
810;65;40;0.1;572
810;65;40;0.1;566
840;60;40;0.1;558
840;60;45;0.1;550
840;60;45;0.1;543
840;60;45;0.1;540
840;60;45;0.1;533
900;55;45;0.1;489
900;55;45;0.1;488
900;55;50;0.1;479
930;55;50;0.1;452
960;55;50;0.1;443
960;55;50;0.1;431
960;50;50;0.1;423
960;50;55;0.1;416
990;50;55;0.1;411
990;50;55;0.1;406
990;50;55;0.1;385
1020;45;55;0.1;368
1050;45;60;0.1;348
1050;45;60;0.1;329
1080;45;60;0.1;304
1110;45;60;0.1;291
1110;40;60;0.1;269
1140;40;65;0.1;254
1140;40;65;0.1;239
1170;40;65;0.1;213
1200;35;65;0.1;201
1200;35;70;0.1;185
1200;35;70;0.1;179
1230;35;70;0.1;160
1230;35;70;0.1;151
1230;30;70;0.1;146
1260;30;75;0.1;141
1260;30;75;0.1;138
1260;30;75;0.1;136
1260;30;75;0.1;135
1260;25;75;0.1;134
1260;25;80;0.1;133
1260;25;80;0.1;130
1260;25;80;0.1;125
1260;25;80;0.1;116
1290;20;80;0.1;111
1290;20;85;0.1;107
1290;20;85;0.1;105
1290;20;85;0.1;103
1290;20;85;0.1;101
1290;15;85;0.1;89
1320;15;90;0.1;66
0;100;0;0.01;1842
60;100;0;0.01;1796
90;100;0;0.01;1759
150;100;0;0.01;1711
210;100;0;0.01;1652
270;100;0;0.01;1593
330;100;5;0.01;1533
390;100;5;0.1;1473
390;100;5;0.1;1471
390;100;5;0.1;1468
390;100;5;0.1;1466
390;95;5;0.1;1464
390;95;10;0.1;1461
390;95;10;0.1;1458
390;95;10;0.1;1456
390;95;10;0.1;1454
420;90;10;0.1;1452
420;90;15;0.1;1450
450;90;15;0.1;1412
480;90;15;0.1;1387
480;90;15;0.1;1386
510;90;15;0.1;1343
510;85;15;0.1;1340
510;85;20;0.1;1336
510;85;20;0.1;1334
510;85;20;0.1;1333
540;85;20;0.1;1328
600;85;20;0.1;1268
660;80;20;0.1;1208
660;80;20;0.1;1188
660;80;25;0.1;1187
660;80;25;0.1;1185
660;80;25;0.1;1184
660;80;25;0.1;1183
690;75;25;0.1;1181
720;75;30;0.1;1126
720;75;30;0.1;1122
750;75;30;0.1;1107
750;75;30;0.1;1104
750;70;30;0.1;1098
780;70;35;0.1;1088
780;70;35;0.1;1072
780;70;35;0.1;1069
840;70;35;0.1;1032
870;70;35;0.1;1000
870;70;35;0.1;998
870;65;35;0.1;996
870;65;40;0.1;986
870;65;40;0.1;983
870;65;40;0.1;979
870;65;40;0.1;977
870;60;40;0.1;975
900;60;45;0.1;970
900;60;45;0.1;951
930;60;45;0.1;933
930;60;45;0.1;928
930;55;45;0.1;925
930;55;50;0.1;922
930;55;50;0.1;921
930;55;50;0.1;920
930;55;50;0.1;918
930;50;50;0.1;915
960;50;55;0.1;909
960;50;55;0.1;897
960;50;55;0.1;895
960;50;55;0.1;893
960;45;55;0.1;891
960;45;60;0.1;889
990;45;60;0.1;866
990;45;60;0.1;864
990;45;60;0.1;857
1020;40;60;0.1;839
1020;40;65;0.1;828
1050;40;65;0.1;802
1080;40;65;0.1;766
1110;40;65;0.1;747
1140;35;65;0.1;724
1140;35;70;0.1;713
1140;35;70;0.1;708
1170;35;70;0.1;701
1170;35;70;0.1;698
1170;30;70;0.1;675
1200;30;75;0.1;671
1200;30;75;0.1;666
1230;30;75;0.1;619
1260;30;75;0.1;602
1260;30;75;0.1;597
1260;30;75;0.1;596
1260;25;75;0.1;594
1260;25;80;0.1;593
1260;25;80;0.1;590
1260;25;80;0.1;588
1260;25;80;0.1;584
1290;20;80;0.1;575
1290;20;85;0.1;573
1290;20;85;0.1;565
1290;20;85;0.1;564
1350;20;85;0.1;504
1410;20;85;0.1;444
1440;20;85;0.1;432
1470;20;85;0.1;385
1500;15;85;0.1;357
1530;15;90;0.1;323
0;65;0;0.01;186
0;65;0;0.01;186
0;65;0;0.01;186
30;65;5;0.01;182
30;60;5;0.1;179
30;60;5;0.01;176
30;60;5;0.01;172
30;60;5;0.01;168
30;60;10;0.01;164
30;55;10;0.01;159
60;55;10;0.01;154
60;55;10;0.01;149
60;55;10;0.01;145
60;55;15;0.01;139
60;50;15;0.01;131
60;50;15;0.01;127
90;50;15;0.01;122
90;50;15;0.01;117
90;50;20;0.1;112
90;45;20;0.1;110
90;45;20;0.1;104
90;45;20;0.1;102
120;45;20;0.1;95
120;45;25;0.1;92
120;40;25;0.1;87
120;40;25;0.1;87
120;40;25;0.1;85
120;40;25;0.1;83
120;40;30;0.1;80
120;35;30;0.1;77
120;35;30;0.1;75
0;90;0;0.01;186
0;90;0;0.01;186
0;90;5;1.0;185
30;90;5;0.4;184
30;85;5;0.3;182
30;85;5;0.2;180
30;85;5;0.2;178
30;85;10;0.1;176
30;85;10;0.1;174
30;80;10;0.1;171
30;80;10;0.1;169
30;80;10;0.1;166
30;80;15;0.1;166
30;80;15;0.1;164
30;75;15;0.1;163
30;75;15;0.1;161
60;75;15;0.1;152
60;75;20;0.1;151
60;75;20;0.1;149
60;70;20;0.1;139
90;70;20;0.1;123
120;70;20;0.1;95
120;70;25;0.1;84
120;70;25;0.1;84
120;65;25;0.1;83
120;65;25;0.1;82
120;65;25;0.1;81
120;65;30;0.1;80
120;65;30;0.1;80
120;60;30;0.1;79
120;60;30;0.1;78
120;60;30;0.1;76
120;60;35;0.2;75
120;60;35;0.2;74
120;55;35;0.2;73
120;55;35;0.2;72
120;55;35;0.2;71
120;55;40;0.2;70
120;55;40;0.2;69
120;50;40;0.2;68
120;50;40;0.2;67
120;50;40;0.2;66
120;50;40;0.2;66
150;50;45;0.2;65
150;50;45;0.2;64
150;45;45;0.2;63
150;45;45;0.2;62
150;45;45;0.3;60
150;45;50;0.3;59
150;45;50;0.3;58
150;40;50;0.3;57
150;40;50;0.3;56
150;40;50;0.3;55
150;40;55;0.3;53
150;40;55;0.3;53
0;45;0;0.01;139
0;45;0;0.01;139
0;45;0;0.01;139
0;45;0;0.01;139
30;45;5;0.01;136
30;45;5;0.01;129
30;45;5;0.1;125
30;45;5;0.3;123
60;45;5;0.1;104
90;40;5;0.1;76
90;40;10;0.1;55
120;40;10;0.1;42
120;40;10;0.1;39
120;40;10;0.1;38
120;35;10;0.1;38
120;35;15;0.1;37
120;35;15;0.1;37
120;35;15;0.1;37
120;35;15;0.1;36
120;30;15;0.1;36
120;30;20;0.1;32
120;30;20;0.1;32
120;30;20;0.1;32
120;30;20;0.1;32
120;30;20;0.1;32
120;30;20;0.1;31
120;30;20;0.1;30
120;25;20;0.1;29
120;25;25;0.1;29
120;25;25;0.1;27
120;25;25;0.1;26
120;25;25;0.1;25
120;20;25;0.1;23
120;20;30;0.1;22
120;20;30;0.1;20
120;20;30;0.1;19
150;20;30;0.1;10
150;20;30;0.1;4
150;15;30;0.1;3
150;15;35;0.1;2
0;20;0;0.01;13
0;20;0;0.01;13
30;20;5;0.01;10
30;5;20;0.1;0
0;100;0;0.01;1285
0;100;0;0.01;1285
60;100;0;0.1;1251
120;100;5;0.1;1191
180;95;10;0.3;1131
180;95;10;0.3;1130
180;95;10;0.3;1128
180;90;10;0.3;1126
180;90;15;0.3;1123
180;90;15;0.3;1122
180;90;15;0.3;1120
180;90;15;0.3;1119
180;85;15;0.3;1117
180;85;20;0.3;1115
180;85;20;0.3;1113
180;85;20;0.3;1111
180;85;20;0.3;1110
180;80;20;0.3;1107
180;80;25;0.3;1105
210;80;25;0.3;1104
210;80;25;0.3;1101
210;80;25;0.3;1099
210;75;25;0.3;1098
210;75;30;0.3;1097
210;75;30;0.3;1096
210;75;30;0.3;1095
210;75;30;0.3;1095
210;75;30;0.3;1094
210;70;30;0.3;1092
210;70;30;0.3;1091
210;70;35;0.3;1091
210;70;35;0.3;1089
210;70;35;0.3;1082
270;70;35;0.2;1022
330;70;35;0.2;962
360;70;35;0.2;944
390;65;35;0.2;909
420;65;40;0.2;889
420;65;40;0.1;866
450;65;40;0.1;847
480;65;40;0.1;827
510;60;40;0.1;800
540;60;45;0.1;771
570;60;45;0.1;734
600;60;45;0.1;701
630;60;45;0.1;667
660;55;45;0.1;647
690;55;50;0.1;616
720;55;50;0.1;587
750;55;50;0.1;559
0;100;0;0.01;2378
60;100;0;0.3;2318
120;100;0;0.4;2258
180;100;0;0.3;2198
240;100;0;0.3;2138
300;100;0;0.2;2078
360;100;0;0.2;2018
420;100;0;0.2;1958
450;100;0;0.2;1954
450;100;0;0.2;1954
450;100;0;0.2;1954
450;100;0;0.2;1954
450;100;5;0.2;1948
450;100;5;0.2;1938
450;100;5;0.2;1935
480;100;5;0.2;1927
480;100;5;0.2;1918
510;100;5;0.2;1889
540;95;5;0.2;1854
540;95;10;0.2;1850
540;95;10;0.2;1839
570;95;10;0.2;1837
570;95;10;0.2;1835
570;90;10;0.2;1828
570;90;15;0.2;1824
570;90;15;0.2;1815
600;90;15;0.2;1799
630;90;15;0.2;1755
660;85;15;0.2;1735
660;85;20;0.2;1733
660;85;20;0.2;1727
660;85;20;0.2;1723
660;85;20;0.2;1722
660;80;20;0.2;1718
690;80;25;0.2;1715
690;80;25;0.2;1713
690;80;25;0.2;1711
690;80;25;0.2;1707
0;100;0;0.01;2684
30;100;0;0.2;2658
60;100;0;0.2;2627
120;100;0;0.1;2567
180;100;0;0.1;2507
240;100;0;0.1;2447
300;100;0;0.1;2387
360;100;0;0.1;2327
390;100;0;0.1;2296
450;100;0;0.1;2236
510;100;0;0.1;2176
540;100;0;0.1;2169
600;100;5;0.1;2109
660;100;5;0.1;2049
660;100;5;0.1;2038
720;100;5;0.1;1978
780;100;5;0.1;1918
810;95;5;0.1;1885
870;95;10;0.1;1825
930;95;10;0.1;1765
990;95;10;0.1;1722
990;95;10;0.1;1711
990;95;10;0.1;1699
1020;90;10;0.1;1686
1020;90;15;0.1;1668
1050;90;15;0.1;1659
1050;90;15;0.1;1644
1080;90;15;0.1;1625
1080;85;15;0.1;1608
1110;85;20;0.1;1601
1110;85;20;0.1;1586
1140;85;20;0.1;1565
1140;85;20;0.1;1556
1140;80;20;0.1;1544
1170;80;25;0.1;1528
1170;80;25;0.1;1514
1200;80;25;0.1;1499
1200;80;25;0.1;1485
1200;75;25;0.1;1484
1230;75;30;0.1;1476
1230;75;30;0.1;1466
1230;75;30;0.1;1464
1230;75;30;0.1;1462
1230;70;30;0.1;1460
1230;70;35;0.1;1458
1230;70;35;0.1;1455
1260;70;35;0.1;1453
1260;70;35;0.1;1450
1260;65;35;0.1;1449
1260;65;40;0.1;1445
1260;65;40;0.1;1440
1260;65;40;0.1;1433
1260;65;40;0.1;1428
1290;60;40;0.1;1421
0;100;0;0.01;2064
60;100;0;0.4;2032
60;100;0;0.4;2019
60;100;0;0.4;2019
60;100;0;0.4;2019
60;100;0;0.4;2017
120;100;0;0.3;1957
180;100;0;0.3;1897
240;100;0;0.2;1837
300;100;0;0.2;1777
360;100;0;0.2;1717
420;100;0;0.1;1657
480;100;0;0.1;1601
540;100;0;0.1;1541
600;100;0;0.1;1481
660;100;0;0.1;1421
660;100;0;0.2;1404
690;100;0;0.2;1384
690;100;0;0.2;1384
690;100;5;0.2;1380
720;100;5;0.2;1373
720;100;5;0.2;1372
720;100;5;0.2;1371
720;100;5;0.2;1370
720;100;5;0.2;1357
750;95;5;0.1;1335
750;95;10;0.1;1330
780;95;10;0.1;1310
780;95;10;0.1;1289
810;95;10;0.1;1273
810;90;10;0.1;1260
840;90;15;0.1;1239
840;90;15;0.1;1230
870;90;15;0.1;1218
870;90;15;0.1;1200
900;85;15;0.1;1186
900;85;20;0.1;1174
930;85;20;0.1;1163
930;85;20;0.1;1151
930;85;20;0.1;1149
930;80;20;0.1;1141
960;80;25;0.1;1126
960;80;25;0.1;1109
990;80;25;0.1;1087
1020;80;25;0.1;1074
1020;75;25;0.1;1055
1050;75;30;0.1;1040
1050;75;30;0.1;1033
1080;75;30;0.1;1010
1080;75;30;0.1;1006
1080;70;30;0.1;988
1110;70;35;0.1;978
1110;70;35;0.1;960
1140;70;35;0.1;950
1140;70;35;0.1;936
1140;65;35;0.1;930
1170;65;40;0.1;917
1170;65;40;0.1;907
1200;65;40;0.1;894
1200;65;40;0.1;887
1200;60;40;0.1;875
1200;60;45;0.1;864
1230;60;45;0.1;855
1230;60;45;0.1;839
1260;60;45;0.1;829
1260;55;45;0.1;817
1260;55;50;0.1;804
1290;55;50;0.1;792
1290;55;50;0.1;781
1320;55;50;0.1;774
1320;50;50;0.1;763
1320;50;55;0.1;750
1350;50;55;0.1;739
1350;50;55;0.1;720
1380;50;55;0.1;706
1380;50;55;0.1;695
1380;45;55;0.1;690
1410;45;60;0.1;674
1410;45;60;0.1;666
1440;45;60;0.1;649
1440;45;60;0.1;631
1440;45;60;0.1;631
0;100;0;0.01;1458
60;100;0;0.01;1417
120;100;0;0.01;1357
180;100;0;0.01;1297
180;100;0;0.01;1293
240;100;0;0.01;1233
300;100;0;0.01;1173
360;100;0;0.01;1120
420;100;0;0.01;1060
480;100;0;0.01;1000
510;100;0;0.01;969
510;100;0;0.01;948
510;100;0;0.01;948
510;100;0;0.01;948
510;100;0;0.01;948
510;100;0;0.01;948
540;100;5;0.1;946
540;100;5;0.1;942
540;100;5;0.1;927
540;100;5;0.1;917
570;95;5;0.1;900
600;95;10;0.1;888
600;95;10;0.1;870
600;95;10;0.1;857
630;95;10;0.1;843
630;90;10;0.1;834
660;90;15;0.1;825
660;90;15;0.1;822
660;90;15;0.1;818
660;90;15;0.1;816
660;85;15;0.1;815
660;85;20;0.1;813
690;85;20;0.1;789
690;85;20;0.1;772
720;85;20;0.1;760
720;80;20;0.1;747
750;80;25;0.1;731
750;80;25;0.1;709
780;80;25;0.1;701
810;80;25;0.1;676
810;75;25;0.1;667
810;75;30;0.1;648
840;75;30;0.1;639
840;75;30;0.1;620
870;75;30;0.1;612
870;70;30;0.1;601
900;70;35;0.1;587
900;70;35;0.1;583
900;70;35;0.1;582
900;70;35;0.1;580
